Here is a list of PyTorch operators that can be replaced with custom CUDA kernels:

- MatMul (torch.matmul)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.TripletMarginLoss)
- TripletMarginWithDistanceLoss (torch.nn.TripletMarginWithDistanceLoss)
- TripletMarginLoss (torch.nn.T
