author,p,win_ratio,n_total,n_wins
claude-opus-4-1,0.269861923,0.469458988,573,269
claude-opus-4-1,0.271228235,0.469458988,573,269
claude-opus-4-1,0.273037506,0.469458988,573,269
claude-opus-4-1,0.275066111,0.469458988,573,269
claude-opus-4-1,0.275772371,0.469458988,573,269
claude-opus-4-1,0.278741808,0.469458988,573,269
claude-opus-4-1,0.278942717,0.469458988,573,269
claude-opus-4-1,0.280286052,0.469458988,573,269
claude-opus-4-1,0.282392919,0.467713787,573,268
claude-opus-4-1,0.285600351,0.467713787,573,268
claude-opus-4-1,0.289216327,0.467713787,573,268
claude-opus-4-1,0.289855119,0.467713787,573,268
claude-opus-4-1,0.290298562,0.467713787,573,268
claude-opus-4-1,0.290315075,0.467713787,573,268
claude-opus-4-1,0.290705654,0.467713787,573,268
claude-opus-4-1,0.293349869,0.467713787,573,268
claude-opus-4-1,0.29417417,0.467713787,573,268
claude-opus-4-1,0.296281263,0.467713787,573,268
claude-opus-4-1,0.296883558,0.467713787,573,268
claude-opus-4-1,0.29930884,0.467713787,573,268
claude-opus-4-1,0.299988358,0.467713787,573,268
claude-opus-4-1,0.300276936,0.467713787,573,268
claude-opus-4-1,0.301270758,0.467713787,573,268
claude-opus-4-1,0.301395492,0.465968586,573,267
claude-opus-4-1,0.302243693,0.465968586,573,267
claude-opus-4-1,0.302385955,0.465968586,573,267
claude-opus-4-1,0.302461061,0.465968586,573,267
claude-opus-4-1,0.302762688,0.464223386,573,266
claude-opus-4-1,0.302864225,0.464223386,573,266
claude-opus-4-1,0.303486754,0.462478185,573,265
claude-opus-4-1,0.304496104,0.462478185,573,265
claude-opus-4-1,0.304793303,0.462478185,573,265
claude-opus-4-1,0.305041093,0.462478185,573,265
claude-opus-4-1,0.305269349,0.462478185,573,265
claude-opus-4-1,0.305322098,0.462478185,573,265
claude-opus-4-1,0.306036303,0.462478185,573,265
claude-opus-4-1,0.306306297,0.462478185,573,265
claude-opus-4-1,0.306878817,0.462478185,573,265
claude-opus-4-1,0.307742464,0.462478185,573,265
claude-opus-4-1,0.308298888,0.462478185,573,265
claude-opus-4-1,0.308322181,0.462478185,573,265
claude-opus-4-1,0.309149167,0.462478185,573,265
claude-opus-4-1,0.309907352,0.462478185,573,265
claude-opus-4-1,0.310148282,0.462478185,573,265
claude-opus-4-1,0.310813743,0.462478185,573,265
claude-opus-4-1,0.311778182,0.460732984,573,264
claude-opus-4-1,0.312425553,0.460732984,573,264
claude-opus-4-1,0.312456931,0.458987784,573,263
claude-opus-4-1,0.312460373,0.458987784,573,263
claude-opus-4-1,0.312590915,0.457242583,573,262
claude-opus-4-1,0.312801175,0.455497382,573,261
claude-opus-4-1,0.312966109,0.455497382,573,261
claude-opus-4-1,0.313053649,0.453752182,573,260
claude-opus-4-1,0.313616714,0.453752182,573,260
claude-opus-4-1,0.313668044,0.453752182,573,260
claude-opus-4-1,0.313739993,0.452006981,573,259
claude-opus-4-1,0.313762524,0.45026178,573,258
claude-opus-4-1,0.313814519,0.45026178,573,258
claude-opus-4-1,0.314017442,0.45026178,573,258
claude-opus-4-1,0.31404845,0.448516579,573,257
claude-opus-4-1,0.314096852,0.446771379,573,256
claude-opus-4-1,0.314104114,0.445026178,573,255
claude-opus-4-1,0.314119645,0.443280977,573,254
claude-opus-4-1,0.315245176,0.441535777,573,253
claude-opus-4-1,0.315303667,0.439790576,573,252
claude-opus-4-1,0.315378988,0.438045375,573,251
claude-opus-4-1,0.31643961,0.436300175,573,250
claude-opus-4-1,0.316916745,0.434554974,573,249
claude-opus-4-1,0.317084297,0.432809773,573,248
claude-opus-4-1,0.317624462,0.431064572,573,247
claude-opus-4-1,0.318712915,0.429319372,573,246
claude-opus-4-1,0.319252058,0.427574171,573,245
claude-opus-4-1,0.319660951,0.42582897,573,244
claude-opus-4-1,0.319678646,0.42408377,573,243
claude-opus-4-1,0.319875951,0.42408377,573,243
claude-opus-4-1,0.320043039,0.422338569,573,242
claude-opus-4-1,0.320164118,0.420593368,573,241
claude-opus-4-1,0.320778272,0.418848168,573,240
claude-opus-4-1,0.320975857,0.417102967,573,239
claude-opus-4-1,0.321226406,0.415357766,573,238
claude-opus-4-1,0.321367153,0.415357766,573,238
claude-opus-4-1,0.321371159,0.413612565,573,237
claude-opus-4-1,0.322406942,0.411867365,573,236
claude-opus-4-1,0.322447194,0.410122164,573,235
claude-opus-4-1,0.323558791,0.410122164,573,235
claude-opus-4-1,0.324630175,0.408376963,573,234
claude-opus-4-1,0.325250085,0.406631763,573,233
claude-opus-4-1,0.325528371,0.406631763,573,233
claude-opus-4-1,0.325816307,0.404886562,573,232
claude-opus-4-1,0.327835606,0.403141361,573,231
claude-opus-4-1,0.329966105,0.401396161,573,230
claude-opus-4-1,0.331149249,0.401396161,573,230
claude-opus-4-1,0.332543717,0.401396161,573,230
claude-opus-4-1,0.33308699,0.401396161,573,230
claude-opus-4-1,0.333425181,0.401396161,573,230
claude-opus-4-1,0.336354285,0.401396161,573,230
claude-opus-4-1,0.338369739,0.39965096,573,229
claude-opus-4-1,0.338896855,0.39965096,573,229
claude-opus-4-1,0.339229119,0.397905759,573,228
claude-opus-4-1,0.34577608,0.397905759,573,228
claude-opus-4-1,0.345925621,0.397905759,573,228
claude-opus-4-1,0.346488762,0.397905759,573,228
claude-opus-4-1,0.346586884,0.396160558,573,227
claude-opus-4-1,0.347046785,0.396160558,573,227
claude-opus-4-1,0.349475852,0.396160558,573,227
claude-opus-4-1,0.35139451,0.396160558,573,227
claude-opus-4-1,0.355479706,0.394415358,573,226
claude-opus-4-1,0.357544725,0.394415358,573,226
claude-opus-4-1,0.358566658,0.394415358,573,226
claude-opus-4-1,0.362939682,0.394415358,573,226
claude-opus-4-1,0.363114575,0.394415358,573,226
claude-opus-4-1,0.36340306,0.394415358,573,226
claude-opus-4-1,0.363462814,0.394415358,573,226
claude-opus-4-1,0.364129334,0.392670157,573,225
claude-opus-4-1,0.364269158,0.392670157,573,225
claude-opus-4-1,0.370290228,0.392670157,573,225
claude-opus-4-1,0.371833924,0.392670157,573,225
claude-opus-4-1,0.375794215,0.392670157,573,225
claude-opus-4-1,0.37939051,0.392670157,573,225
claude-opus-4-1,0.380145381,0.392670157,573,225
claude-opus-4-1,0.382870135,0.392670157,573,225
claude-opus-4-1,0.38507226,0.392670157,573,225
claude-opus-4-1,0.386223295,0.392670157,573,225
claude-opus-4-1,0.386325158,0.390924956,573,224
claude-opus-4-1,0.388846029,0.389179756,573,223
claude-opus-4-1,0.394463163,0.389179756,573,223
claude-opus-4-1,0.39614971,0.389179756,573,223
claude-opus-4-1,0.39676319,0.389179756,573,223
claude-opus-4-1,0.399222758,0.387434555,573,222
claude-opus-4-1,0.400762582,0.385689354,573,221
claude-opus-4-1,0.401790886,0.385689354,573,221
claude-opus-4-1,0.414325123,0.385689354,573,221
claude-opus-4-1,0.415589055,0.385689354,573,221
claude-opus-4-1,0.415652213,0.385689354,573,221
claude-opus-4-1,0.416706146,0.385689354,573,221
claude-opus-4-1,0.418064896,0.385689354,573,221
claude-opus-4-1,0.424609588,0.385689354,573,221
claude-opus-4-1,0.428314136,0.383944154,573,220
claude-opus-4-1,0.429350183,0.383944154,573,220
claude-opus-4-1,0.434791527,0.383944154,573,220
claude-opus-4-1,0.437647595,0.383944154,573,220
claude-opus-4-1,0.437822483,0.383944154,573,220
claude-opus-4-1,0.438728122,0.383944154,573,220
claude-opus-4-1,0.442803283,0.383944154,573,220
claude-opus-4-1,0.44669612,0.383944154,573,220
claude-opus-4-1,0.446820953,0.383944154,573,220
claude-opus-4-1,0.44814906,0.383944154,573,220
claude-opus-4-1,0.448501535,0.383944154,573,220
claude-opus-4-1,0.448928359,0.383944154,573,220
claude-opus-4-1,0.449013966,0.383944154,573,220
claude-opus-4-1,0.449352535,0.383944154,573,220
claude-opus-4-1,0.449358935,0.383944154,573,220
claude-opus-4-1,0.449389294,0.383944154,573,220
claude-opus-4-1,0.449593736,0.383944154,573,220
claude-opus-4-1,0.449734958,0.383944154,573,220
claude-opus-4-1,0.450436906,0.383944154,573,220
claude-opus-4-1,0.450553513,0.383944154,573,220
claude-opus-4-1,0.452130564,0.383944154,573,220
claude-opus-4-1,0.45225932,0.383944154,573,220
claude-opus-4-1,0.452690146,0.383944154,573,220
claude-opus-4-1,0.452958077,0.383944154,573,220
claude-opus-4-1,0.453029985,0.383944154,573,220
claude-opus-4-1,0.453438804,0.383944154,573,220
claude-opus-4-1,0.453442,0.383944154,573,220
claude-opus-4-1,0.45831704,0.383944154,573,220
claude-opus-4-1,0.459126457,0.383944154,573,220
claude-opus-4-1,0.461108651,0.383944154,573,220
claude-opus-4-1,0.461109869,0.383944154,573,220
claude-opus-4-1,0.46249883,0.383944154,573,220
claude-opus-4-1,0.466908358,0.383944154,573,220
claude-opus-4-1,0.467812628,0.383944154,573,220
claude-opus-4-1,0.468899917,0.383944154,573,220
claude-opus-4-1,0.473269818,0.383944154,573,220
claude-opus-4-1,0.473852445,0.383944154,573,220
claude-opus-4-1,0.475074878,0.383944154,573,220
claude-opus-4-1,0.477737896,0.383944154,573,220
claude-opus-4-1,0.478318122,0.383944154,573,220
claude-opus-4-1,0.486563563,0.382198953,573,219
claude-opus-4-1,0.490537395,0.382198953,573,219
claude-opus-4-1,0.497826874,0.380453752,573,218
claude-opus-4-1,0.502789482,0.378708551,573,217
claude-opus-4-1,0.507582656,0.378708551,573,217
claude-opus-4-1,0.51080515,0.376963351,573,216
claude-opus-4-1,0.517557316,0.376963351,573,216
claude-opus-4-1,0.51976546,0.376963351,573,216
claude-opus-4-1,0.521148476,0.37521815,573,215
claude-opus-4-1,0.522214317,0.37521815,573,215
claude-opus-4-1,0.523535164,0.373472949,573,214
claude-opus-4-1,0.523980717,0.373472949,573,214
claude-opus-4-1,0.524570268,0.373472949,573,214
claude-opus-4-1,0.526079501,0.373472949,573,214
claude-opus-4-1,0.528102486,0.371727749,573,213
claude-opus-4-1,0.532511221,0.371727749,573,213
claude-opus-4-1,0.532845708,0.369982548,573,212
claude-opus-4-1,0.533139447,0.369982548,573,212
claude-opus-4-1,0.535120537,0.368237347,573,211
claude-opus-4-1,0.53535139,0.366492147,573,210
claude-opus-4-1,0.537323549,0.366492147,573,210
claude-opus-4-1,0.53732406,0.366492147,573,210
claude-opus-4-1,0.538178022,0.364746946,573,209
claude-opus-4-1,0.539047419,0.363001745,573,208
claude-opus-4-1,0.540342207,0.361256545,573,207
claude-opus-4-1,0.54068545,0.359511344,573,206
claude-opus-4-1,0.541210621,0.357766143,573,205
claude-opus-4-1,0.541825812,0.356020942,573,204
claude-opus-4-1,0.54219988,0.354275742,573,203
claude-opus-4-1,0.542244294,0.352530541,573,202
claude-opus-4-1,0.542380978,0.35078534,573,201
claude-opus-4-1,0.542415483,0.35078534,573,201
claude-opus-4-1,0.54262443,0.34904014,573,200
claude-opus-4-1,0.542701709,0.34904014,573,200
claude-opus-4-1,0.542744733,0.347294939,573,199
claude-opus-4-1,0.543108305,0.345549738,573,198
claude-opus-4-1,0.543235636,0.343804538,573,197
claude-opus-4-1,0.543437355,0.342059337,573,196
claude-opus-4-1,0.543657538,0.340314136,573,195
claude-opus-4-1,0.543967511,0.338568935,573,194
claude-opus-4-1,0.544580172,0.336823735,573,193
claude-opus-4-1,0.544884847,0.335078534,573,192
claude-opus-4-1,0.544904311,0.333333333,573,191
claude-opus-4-1,0.54497174,0.331588133,573,190
claude-opus-4-1,0.545881563,0.329842932,573,189
claude-opus-4-1,0.546094124,0.328097731,573,188
claude-opus-4-1,0.546140421,0.326352531,573,187
claude-opus-4-1,0.546383089,0.32460733,573,186
claude-opus-4-1,0.546406067,0.322862129,573,185
claude-opus-4-1,0.547835766,0.321116928,573,184
claude-opus-4-1,0.548111716,0.319371728,573,183
claude-opus-4-1,0.549069951,0.317626527,573,182
claude-opus-4-1,0.549408073,0.315881326,573,181
claude-opus-4-1,0.550426483,0.314136126,573,180
claude-opus-4-1,0.551097623,0.312390925,573,179
claude-opus-4-1,0.551314124,0.310645724,573,178
claude-opus-4-1,0.551387704,0.308900524,573,177
claude-opus-4-1,0.554254335,0.307155323,573,176
claude-opus-4-1,0.554649163,0.305410122,573,175
claude-opus-4-1,0.555665053,0.303664921,573,174
claude-opus-4-1,0.555746026,0.301919721,573,173
claude-opus-4-1,0.556724701,0.30017452,573,172
claude-opus-4-1,0.556729689,0.30017452,573,172
claude-opus-4-1,0.557441155,0.298429319,573,171
claude-opus-4-1,0.557727072,0.296684119,573,170
claude-opus-4-1,0.558254235,0.294938918,573,169
claude-opus-4-1,0.559141838,0.293193717,573,168
claude-opus-4-1,0.560334634,0.291448517,573,167
claude-opus-4-1,0.562813765,0.289703316,573,166
claude-opus-4-1,0.563978648,0.289703316,573,166
claude-opus-4-1,0.564843457,0.289703316,573,166
claude-opus-4-1,0.56529843,0.287958115,573,165
claude-opus-4-1,0.56617774,0.286212914,573,164
claude-opus-4-1,0.567101898,0.286212914,573,164
claude-opus-4-1,0.567546538,0.286212914,573,164
claude-opus-4-1,0.567670176,0.284467714,573,163
claude-opus-4-1,0.568024264,0.284467714,573,163
claude-opus-4-1,0.571008416,0.282722513,573,162
claude-opus-4-1,0.571652388,0.280977312,573,161
claude-opus-4-1,0.571819475,0.280977312,573,161
claude-opus-4-1,0.57221892,0.280977312,573,161
claude-opus-4-1,0.573835599,0.279232112,573,160
claude-opus-4-1,0.576011017,0.277486911,573,159
claude-opus-4-1,0.578739057,0.27574171,573,158
claude-opus-4-1,0.582786708,0.27574171,573,158
claude-opus-4-1,0.585156338,0.27399651,573,157
claude-opus-4-1,0.585383684,0.272251309,573,156
claude-opus-4-1,0.586118643,0.270506108,573,155
claude-opus-4-1,0.58794329,0.270506108,573,155
claude-opus-4-1,0.588658918,0.270506108,573,155
claude-opus-4-1,0.590521726,0.270506108,573,155
claude-opus-4-1,0.593032545,0.268760908,573,154
claude-opus-4-1,0.593315547,0.268760908,573,154
claude-opus-4-1,0.594259492,0.268760908,573,154
claude-opus-4-1,0.594345918,0.267015707,573,153
claude-opus-4-1,0.594721395,0.265270506,573,152
claude-opus-4-1,0.596658731,0.265270506,573,152
claude-opus-4-1,0.596677488,0.265270506,573,152
claude-opus-4-1,0.596715493,0.265270506,573,152
claude-opus-4-1,0.597912607,0.265270506,573,152
claude-opus-4-1,0.599216926,0.265270506,573,152
claude-opus-4-1,0.599660563,0.265270506,573,152
claude-opus-4-1,0.600198668,0.265270506,573,152
claude-opus-4-1,0.600507293,0.265270506,573,152
claude-opus-4-1,0.601006649,0.265270506,573,152
claude-opus-4-1,0.605039445,0.263525305,573,151
claude-opus-4-1,0.60555877,0.263525305,573,151
claude-opus-4-1,0.606997901,0.263525305,573,151
claude-opus-4-1,0.607814815,0.263525305,573,151
claude-opus-4-1,0.61137385,0.261780105,573,150
claude-opus-4-1,0.612212386,0.261780105,573,150
claude-opus-4-1,0.612492311,0.260034904,573,149
claude-opus-4-1,0.612717611,0.260034904,573,149
claude-opus-4-1,0.613513868,0.258289703,573,148
claude-opus-4-1,0.614707192,0.258289703,573,148
claude-opus-4-1,0.61671223,0.258289703,573,148
claude-opus-4-1,0.616715018,0.256544503,573,147
claude-opus-4-1,0.617700129,0.254799302,573,146
claude-opus-4-1,0.621136967,0.254799302,573,146
claude-opus-4-1,0.62179936,0.254799302,573,146
claude-opus-4-1,0.622113664,0.253054101,573,145
claude-opus-4-1,0.623195168,0.251308901,573,144
claude-opus-4-1,0.6234309,0.2495637,573,143
claude-opus-4-1,0.623543626,0.2495637,573,143
claude-opus-4-1,0.625788159,0.247818499,573,142
claude-opus-4-1,0.628710923,0.247818499,573,142
claude-opus-4-1,0.629129907,0.246073298,573,141
claude-opus-4-1,0.629406224,0.246073298,573,141
claude-opus-4-1,0.630902007,0.246073298,573,141
claude-opus-4-1,0.632010146,0.246073298,573,141
claude-opus-4-1,0.633308037,0.246073298,573,141
claude-opus-4-1,0.634142075,0.246073298,573,141
claude-opus-4-1,0.636442572,0.246073298,573,141
claude-opus-4-1,0.636582588,0.244328098,573,140
claude-opus-4-1,0.63676805,0.244328098,573,140
claude-opus-4-1,0.637167316,0.244328098,573,140
claude-opus-4-1,0.637486701,0.244328098,573,140
claude-opus-4-1,0.63759415,0.242582897,573,139
claude-opus-4-1,0.638768983,0.240837696,573,138
claude-opus-4-1,0.63982537,0.239092496,573,137
claude-opus-4-1,0.640223624,0.239092496,573,137
claude-opus-4-1,0.645256981,0.239092496,573,137
claude-opus-4-1,0.646169446,0.239092496,573,137
claude-opus-4-1,0.646184959,0.237347295,573,136
claude-opus-4-1,0.64868449,0.237347295,573,136
claude-opus-4-1,0.650184346,0.237347295,573,136
claude-opus-4-1,0.650539543,0.235602094,573,135
claude-opus-4-1,0.652948056,0.235602094,573,135
claude-opus-4-1,0.653740275,0.235602094,573,135
claude-opus-4-1,0.654590341,0.235602094,573,135
claude-opus-4-1,0.654759009,0.235602094,573,135
claude-opus-4-1,0.655658324,0.235602094,573,135
claude-opus-4-1,0.655805136,0.235602094,573,135
claude-opus-4-1,0.656207125,0.235602094,573,135
claude-opus-4-1,0.656347582,0.235602094,573,135
claude-opus-4-1,0.65643189,0.235602094,573,135
claude-opus-4-1,0.656831435,0.235602094,573,135
claude-opus-4-1,0.657149818,0.235602094,573,135
claude-opus-4-1,0.658041772,0.235602094,573,135
claude-opus-4-1,0.658378384,0.235602094,573,135
claude-opus-4-1,0.658455505,0.235602094,573,135
claude-opus-4-1,0.658576579,0.235602094,573,135
claude-opus-4-1,0.658815285,0.235602094,573,135
claude-opus-4-1,0.659222141,0.235602094,573,135
claude-opus-4-1,0.659602052,0.235602094,573,135
claude-opus-4-1,0.659860601,0.235602094,573,135
claude-opus-4-1,0.660043403,0.233856894,573,134
claude-opus-4-1,0.660751837,0.232111693,573,133
claude-opus-4-1,0.661133178,0.232111693,573,133
claude-opus-4-1,0.661362509,0.230366492,573,132
claude-opus-4-1,0.661564088,0.230366492,573,132
claude-opus-4-1,0.662226187,0.230366492,573,132
claude-opus-4-1,0.662583429,0.230366492,573,132
claude-opus-4-1,0.663723786,0.230366492,573,132
claude-opus-4-1,0.665501413,0.230366492,573,132
claude-opus-4-1,0.665785288,0.228621291,573,131
claude-opus-4-1,0.66607639,0.226876091,573,130
claude-opus-4-1,0.66614442,0.226876091,573,130
claude-opus-4-1,0.666979059,0.22513089,573,129
claude-opus-4-1,0.668011797,0.223385689,573,128
claude-opus-4-1,0.668151345,0.223385689,573,128
claude-opus-4-1,0.670661071,0.223385689,573,128
claude-opus-4-1,0.670667642,0.221640489,573,127
claude-opus-4-1,0.670778744,0.221640489,573,127
claude-opus-4-1,0.671151752,0.219895288,573,126
claude-opus-4-1,0.671157898,0.218150087,573,125
claude-opus-4-1,0.671516466,0.218150087,573,125
claude-opus-4-1,0.672097688,0.216404887,573,124
claude-opus-4-1,0.672130898,0.214659686,573,123
claude-opus-4-1,0.672321094,0.212914485,573,122
claude-opus-4-1,0.672387124,0.212914485,573,122
claude-opus-4-1,0.672422586,0.212914485,573,122
claude-opus-4-1,0.672540517,0.211169284,573,121
claude-opus-4-1,0.672603646,0.209424084,573,120
claude-opus-4-1,0.673425563,0.207678883,573,119
claude-opus-4-1,0.673804315,0.207678883,573,119
claude-opus-4-1,0.673929472,0.205933682,573,118
claude-opus-4-1,0.674290111,0.205933682,573,118
claude-opus-4-1,0.674609103,0.205933682,573,118
claude-opus-4-1,0.675204856,0.205933682,573,118
claude-opus-4-1,0.675367778,0.204188482,573,117
claude-opus-4-1,0.675410133,0.204188482,573,117
claude-opus-4-1,0.67555654,0.204188482,573,117
claude-opus-4-1,0.675914753,0.202443281,573,116
claude-opus-4-1,0.676113853,0.202443281,573,116
claude-opus-4-1,0.677018271,0.202443281,573,116
claude-opus-4-1,0.677233935,0.202443281,573,116
claude-opus-4-1,0.677509414,0.202443281,573,116
claude-opus-4-1,0.678235419,0.202443281,573,116
claude-opus-4-1,0.678261088,0.202443281,573,116
claude-opus-4-1,0.678682367,0.20069808,573,115
claude-opus-4-1,0.678692146,0.20069808,573,115
claude-opus-4-1,0.678695432,0.19895288,573,114
claude-opus-4-1,0.678957899,0.19895288,573,114
claude-opus-4-1,0.679280399,0.19895288,573,114
claude-opus-4-1,0.681096208,0.19895288,573,114
claude-opus-4-1,0.681802589,0.19895288,573,114
claude-opus-4-1,0.682111582,0.19895288,573,114
claude-opus-4-1,0.682349065,0.19895288,573,114
claude-opus-4-1,0.682397492,0.19895288,573,114
claude-opus-4-1,0.683082799,0.19895288,573,114
claude-opus-4-1,0.684306832,0.19895288,573,114
claude-opus-4-1,0.684447085,0.19895288,573,114
claude-opus-4-1,0.684627935,0.19895288,573,114
claude-opus-4-1,0.686273994,0.197207679,573,113
claude-opus-4-1,0.686845298,0.197207679,573,113
claude-opus-4-1,0.689695302,0.195462478,573,112
claude-opus-4-1,0.690094337,0.195462478,573,112
claude-opus-4-1,0.690260227,0.195462478,573,112
claude-opus-4-1,0.690385543,0.195462478,573,112
claude-opus-4-1,0.69144748,0.195462478,573,112
claude-opus-4-1,0.691919507,0.195462478,573,112
claude-opus-4-1,0.69338862,0.193717277,573,111
claude-opus-4-1,0.694919665,0.193717277,573,111
claude-opus-4-1,0.695692887,0.191972077,573,110
claude-opus-4-1,0.697400138,0.191972077,573,110
claude-opus-4-1,0.697659956,0.191972077,573,110
claude-opus-4-1,0.698868527,0.191972077,573,110
claude-opus-4-1,0.699146245,0.191972077,573,110
claude-opus-4-1,0.699273677,0.191972077,573,110
claude-opus-4-1,0.701502649,0.191972077,573,110
claude-opus-4-1,0.701987551,0.191972077,573,110
claude-opus-4-1,0.70297415,0.191972077,573,110
claude-opus-4-1,0.704611036,0.191972077,573,110
claude-opus-4-1,0.707817782,0.191972077,573,110
claude-opus-4-1,0.710391376,0.191972077,573,110
claude-opus-4-1,0.710941178,0.191972077,573,110
claude-opus-4-1,0.711195819,0.191972077,573,110
claude-opus-4-1,0.711364947,0.191972077,573,110
claude-opus-4-1,0.711839401,0.191972077,573,110
claude-opus-4-1,0.712263584,0.190226876,573,109
claude-opus-4-1,0.712386361,0.188481675,573,108
claude-opus-4-1,0.712958724,0.188481675,573,108
claude-opus-4-1,0.713025846,0.188481675,573,108
claude-opus-4-1,0.713240999,0.188481675,573,108
claude-opus-4-1,0.71325503,0.186736475,573,107
claude-opus-4-1,0.713882016,0.184991274,573,106
claude-opus-4-1,0.71406567,0.184991274,573,106
claude-opus-4-1,0.716976448,0.184991274,573,106
claude-opus-4-1,0.717143226,0.183246073,573,105
claude-opus-4-1,0.717647213,0.183246073,573,105
claude-opus-4-1,0.721107527,0.183246073,573,105
claude-opus-4-1,0.721693004,0.183246073,573,105
claude-opus-4-1,0.721717138,0.183246073,573,105
claude-opus-4-1,0.725012645,0.183246073,573,105
claude-opus-4-1,0.725548321,0.183246073,573,105
claude-opus-4-1,0.726830098,0.181500873,573,104
claude-opus-4-1,0.727530938,0.179755672,573,103
claude-opus-4-1,0.728312802,0.179755672,573,103
claude-opus-4-1,0.72850333,0.179755672,573,103
claude-opus-4-1,0.729889446,0.178010471,573,102
claude-opus-4-1,0.7306221,0.176265271,573,101
claude-opus-4-1,0.731390527,0.176265271,573,101
claude-opus-4-1,0.732531963,0.176265271,573,101
claude-opus-4-1,0.733381104,0.17452007,573,100
claude-opus-4-1,0.733938995,0.172774869,573,99
claude-opus-4-1,0.734612872,0.172774869,573,99
claude-opus-4-1,0.734984738,0.172774869,573,99
claude-opus-4-1,0.73570806,0.172774869,573,99
claude-opus-4-1,0.736323748,0.172774869,573,99
claude-opus-4-1,0.738849796,0.171029668,573,98
claude-opus-4-1,0.739291427,0.171029668,573,98
claude-opus-4-1,0.739343435,0.171029668,573,98
claude-opus-4-1,0.740346638,0.171029668,573,98
claude-opus-4-1,0.740431444,0.171029668,573,98
claude-opus-4-1,0.74181571,0.171029668,573,98
claude-opus-4-1,0.742463532,0.171029668,573,98
claude-opus-4-1,0.743633993,0.171029668,573,98
claude-opus-4-1,0.744385967,0.171029668,573,98
claude-opus-4-1,0.744492033,0.171029668,573,98
claude-opus-4-1,0.748116628,0.171029668,573,98
claude-opus-4-1,0.751491895,0.171029668,573,98
claude-opus-4-1,0.751526703,0.169284468,573,97
claude-opus-4-1,0.751570967,0.167539267,573,96
claude-opus-4-1,0.752291069,0.167539267,573,96
claude-opus-4-1,0.753562127,0.167539267,573,96
claude-opus-4-1,0.755270707,0.167539267,573,96
claude-opus-4-1,0.758400328,0.165794066,573,95
claude-opus-4-1,0.759689598,0.165794066,573,95
claude-opus-4-1,0.76537552,0.165794066,573,95
claude-opus-4-1,0.765608492,0.165794066,573,95
claude-opus-4-1,0.76612413,0.165794066,573,95
claude-opus-4-1,0.766721259,0.164048866,573,94
claude-opus-4-1,0.767766032,0.164048866,573,94
claude-opus-4-1,0.768826858,0.164048866,573,94
claude-opus-4-1,0.772659889,0.164048866,573,94
claude-opus-4-1,0.773869831,0.164048866,573,94
claude-opus-4-1,0.77569142,0.164048866,573,94
claude-opus-4-1,0.77743042,0.162303665,573,93
claude-opus-4-1,0.778106318,0.162303665,573,93
claude-opus-4-1,0.781740719,0.162303665,573,93
claude-opus-4-1,0.782966295,0.162303665,573,93
claude-opus-4-1,0.78510938,0.162303665,573,93
claude-opus-4-1,0.785129968,0.162303665,573,93
claude-opus-4-1,0.787384908,0.160558464,573,92
claude-opus-4-1,0.787386427,0.160558464,573,92
claude-opus-4-1,0.790555572,0.160558464,573,92
claude-opus-4-1,0.790714199,0.160558464,573,92
claude-opus-4-1,0.791685733,0.160558464,573,92
claude-opus-4-1,0.793325965,0.160558464,573,92
claude-opus-4-1,0.79396031,0.160558464,573,92
claude-opus-4-1,0.795127531,0.160558464,573,92
claude-opus-4-1,0.795831845,0.160558464,573,92
claude-opus-4-1,0.796298331,0.158813264,573,91
claude-opus-4-1,0.797369866,0.158813264,573,91
claude-opus-4-1,0.797967702,0.158813264,573,91
claude-opus-4-1,0.8000311,0.158813264,573,91
claude-opus-4-1,0.800038912,0.158813264,573,91
claude-opus-4-1,0.801519007,0.158813264,573,91
claude-opus-4-1,0.801733195,0.158813264,573,91
claude-opus-4-1,0.801833474,0.158813264,573,91
claude-opus-4-1,0.80309034,0.158813264,573,91
claude-opus-4-1,0.804505225,0.158813264,573,91
claude-opus-4-1,0.805286501,0.157068063,573,90
claude-opus-4-1,0.80581147,0.157068063,573,90
claude-opus-4-1,0.806128793,0.157068063,573,90
claude-opus-4-1,0.80627136,0.157068063,573,90
claude-opus-4-1,0.807975846,0.157068063,573,90
claude-opus-4-1,0.810661892,0.155322862,573,89
claude-opus-4-1,0.811135758,0.155322862,573,89
claude-opus-4-1,0.812357541,0.155322862,573,89
claude-opus-4-1,0.814963198,0.155322862,573,89
claude-opus-4-1,0.815000158,0.155322862,573,89
claude-opus-4-1,0.81567466,0.153577661,573,88
claude-opus-4-1,0.816759223,0.151832461,573,87
claude-opus-4-1,0.819346425,0.151832461,573,87
claude-opus-4-1,0.819906039,0.151832461,573,87
claude-opus-4-1,0.82469461,0.151832461,573,87
claude-opus-4-1,0.824803632,0.151832461,573,87
claude-opus-4-1,0.82526568,0.151832461,573,87
claude-opus-4-1,0.825503929,0.151832461,573,87
claude-opus-4-1,0.825597495,0.151832461,573,87
claude-opus-4-1,0.825751326,0.151832461,573,87
claude-opus-4-1,0.826221343,0.151832461,573,87
claude-opus-4-1,0.826774435,0.15008726,573,86
claude-opus-4-1,0.828084727,0.15008726,573,86
claude-opus-4-1,0.828869366,0.15008726,573,86
claude-opus-4-1,0.830345192,0.15008726,573,86
claude-opus-4-1,0.831736187,0.148342059,573,85
claude-opus-4-1,0.831986931,0.148342059,573,85
