author,p,win_ratio,n_total,n_wins
claude-opus-4-1,0.0213245852,0.517940718,641,332
claude-opus-4-1,0.0213859523,0.517940718,641,332
claude-opus-4-1,0.0214882107,0.517940718,641,332
claude-opus-4-1,0.0219327045,0.516380655,641,331
claude-opus-4-1,0.02199309,0.516380655,641,331
claude-opus-4-1,0.0222828825,0.516380655,641,331
claude-opus-4-1,0.0226346337,0.514820593,641,330
claude-opus-4-1,0.0226401821,0.514820593,641,330
claude-opus-4-1,0.0229242631,0.514820593,641,330
claude-opus-4-1,0.0231506993,0.514820593,641,330
claude-opus-4-1,0.0234203572,0.514820593,641,330
claude-opus-4-1,0.0234968729,0.51326053,641,329
claude-opus-4-1,0.02365434,0.51326053,641,329
claude-opus-4-1,0.0236810433,0.51326053,641,329
claude-opus-4-1,0.0238395555,0.511700468,641,328
claude-opus-4-1,0.0242419153,0.511700468,641,328
claude-opus-4-1,0.0243329839,0.511700468,641,328
claude-opus-4-1,0.0243647697,0.511700468,641,328
claude-opus-4-1,0.0244759193,0.510140406,641,327
claude-opus-4-1,0.0249882401,0.508580343,641,326
claude-opus-4-1,0.0250584759,0.507020281,641,325
claude-opus-4-1,0.0250684248,0.507020281,641,325
claude-opus-4-1,0.0257658718,0.507020281,641,325
claude-opus-4-1,0.0263696074,0.507020281,641,325
claude-opus-4-1,0.026467375,0.507020281,641,325
claude-opus-4-1,0.0267046729,0.507020281,641,325
claude-opus-4-1,0.0268195734,0.507020281,641,325
claude-opus-4-1,0.0268906472,0.507020281,641,325
claude-opus-4-1,0.0271199033,0.507020281,641,325
claude-opus-4-1,0.0271321582,0.507020281,641,325
claude-opus-4-1,0.0272520619,0.507020281,641,325
claude-opus-4-1,0.0273729356,0.507020281,641,325
claude-opus-4-1,0.0278425281,0.507020281,641,325
claude-opus-4-1,0.0280207457,0.507020281,641,325
claude-opus-4-1,0.0284045319,0.507020281,641,325
claude-opus-4-1,0.0284789037,0.507020281,641,325
claude-opus-4-1,0.0284993653,0.507020281,641,325
claude-opus-4-1,0.0285679435,0.507020281,641,325
claude-opus-4-1,0.0288807904,0.507020281,641,325
claude-opus-4-1,0.0289538583,0.507020281,641,325
claude-opus-4-1,0.0290508751,0.507020281,641,325
claude-opus-4-1,0.0292111243,0.507020281,641,325
claude-opus-4-1,0.0293284658,0.507020281,641,325
claude-opus-4-1,0.0296087872,0.507020281,641,325
claude-opus-4-1,0.0298764961,0.507020281,641,325
claude-opus-4-1,0.0305079421,0.507020281,641,325
claude-opus-4-1,0.0305084737,0.505460218,641,324
claude-opus-4-1,0.0305089596,0.505460218,641,324
claude-opus-4-1,0.030556247,0.505460218,641,324
claude-opus-4-1,0.0308725173,0.505460218,641,324
claude-opus-4-1,0.0312510464,0.505460218,641,324
claude-opus-4-1,0.0313646939,0.505460218,641,324
claude-opus-4-1,0.0313992821,0.505460218,641,324
claude-opus-4-1,0.031568926,0.505460218,641,324
claude-opus-4-1,0.0317371312,0.505460218,641,324
claude-opus-4-1,0.0320541757,0.505460218,641,324
claude-opus-4-1,0.032549132,0.505460218,641,324
claude-opus-4-1,0.0326337324,0.505460218,641,324
claude-opus-4-1,0.0330994055,0.505460218,641,324
claude-opus-4-1,0.033274308,0.505460218,641,324
claude-opus-4-1,0.0333289696,0.505460218,641,324
claude-opus-4-1,0.0336511617,0.505460218,641,324
claude-opus-4-1,0.0341008052,0.505460218,641,324
claude-opus-4-1,0.0346551125,0.505460218,641,324
claude-opus-4-1,0.0350758943,0.505460218,641,324
claude-opus-4-1,0.0352183099,0.505460218,641,324
claude-opus-4-1,0.0352450535,0.505460218,641,324
claude-opus-4-1,0.0355223919,0.505460218,641,324
claude-opus-4-1,0.0358815162,0.505460218,641,324
claude-opus-4-1,0.0362366918,0.503900156,641,323
claude-opus-4-1,0.0365031723,0.503900156,641,323
claude-opus-4-1,0.0366507708,0.502340094,641,322
claude-opus-4-1,0.0366665114,0.502340094,641,322
claude-opus-4-1,0.0368296536,0.502340094,641,322
claude-opus-4-1,0.0369431518,0.500780031,641,321
claude-opus-4-1,0.0369663173,0.500780031,641,321
claude-opus-4-1,0.037298541,0.499219969,641,320
claude-opus-4-1,0.0373078019,0.499219969,641,320
claude-opus-4-1,0.0373800923,0.499219969,641,320
claude-opus-4-1,0.0373938366,0.497659906,641,319
claude-opus-4-1,0.0377140584,0.496099844,641,318
claude-opus-4-1,0.0377679909,0.496099844,641,318
claude-opus-4-1,0.0378499629,0.494539782,641,317
claude-opus-4-1,0.0379786534,0.494539782,641,317
claude-opus-4-1,0.0383370577,0.494539782,641,317
claude-opus-4-1,0.0386047482,0.494539782,641,317
claude-opus-4-1,0.0386932964,0.494539782,641,317
claude-opus-4-1,0.0392780165,0.492979719,641,316
claude-opus-4-1,0.0394131197,0.492979719,641,316
claude-opus-4-1,0.0395494219,0.491419657,641,315
claude-opus-4-1,0.0396267004,0.489859594,641,314
claude-opus-4-1,0.0398085895,0.489859594,641,314
claude-opus-4-1,0.0398182965,0.489859594,641,314
claude-opus-4-1,0.0400414304,0.489859594,641,314
claude-opus-4-1,0.0400418995,0.488299532,641,313
claude-opus-4-1,0.0405536772,0.488299532,641,313
claude-opus-4-1,0.0408535506,0.488299532,641,313
claude-opus-4-1,0.040907778,0.488299532,641,313
claude-opus-4-1,0.0409198254,0.488299532,641,313
claude-opus-4-1,0.0409207728,0.488299532,641,313
claude-opus-4-1,0.0410119817,0.488299532,641,313
claude-opus-4-1,0.0413357946,0.488299532,641,313
claude-opus-4-1,0.0416057399,0.488299532,641,313
claude-opus-4-1,0.0416155186,0.488299532,641,313
claude-opus-4-1,0.0416571005,0.48673947,641,312
claude-opus-4-1,0.0417754777,0.48673947,641,312
claude-opus-4-1,0.0419509424,0.48673947,641,312
claude-opus-4-1,0.0419956743,0.48673947,641,312
claude-opus-4-1,0.0420856341,0.48673947,641,312
claude-opus-4-1,0.0422294723,0.485179407,641,311
claude-opus-4-1,0.0423760639,0.485179407,641,311
claude-opus-4-1,0.0424012639,0.483619345,641,310
claude-opus-4-1,0.0424161137,0.482059282,641,309
claude-opus-4-1,0.0425373689,0.48049922,641,308
claude-opus-4-1,0.0426525064,0.478939158,641,307
claude-opus-4-1,0.042723812,0.478939158,641,307
claude-opus-4-1,0.0427239657,0.477379095,641,306
claude-opus-4-1,0.0427872907,0.475819033,641,305
claude-opus-4-1,0.0430309878,0.475819033,641,305
claude-opus-4-1,0.0430955803,0.47425897,641,304
claude-opus-4-1,0.0432283143,0.47425897,641,304
claude-opus-4-1,0.0432450059,0.472698908,641,303
claude-opus-4-1,0.0432779655,0.472698908,641,303
claude-opus-4-1,0.0433746872,0.472698908,641,303
claude-opus-4-1,0.0435965585,0.471138846,641,302
claude-opus-4-1,0.0438205753,0.471138846,641,302
claude-opus-4-1,0.0441569987,0.471138846,641,302
claude-opus-4-1,0.0442548077,0.471138846,641,302
claude-opus-4-1,0.0443478244,0.469578783,641,301
claude-opus-4-1,0.0448686418,0.469578783,641,301
claude-opus-4-1,0.0450112007,0.469578783,641,301
claude-opus-4-1,0.0450563486,0.468018721,641,300
claude-opus-4-1,0.0454031915,0.468018721,641,300
claude-opus-4-1,0.0454321913,0.466458658,641,299
claude-opus-4-1,0.0454597028,0.466458658,641,299
claude-opus-4-1,0.0455572848,0.466458658,641,299
claude-opus-4-1,0.0464252589,0.466458658,641,299
claude-opus-4-1,0.0464630724,0.466458658,641,299
claude-opus-4-1,0.0465941544,0.466458658,641,299
claude-opus-4-1,0.0469051563,0.466458658,641,299
claude-opus-4-1,0.047041634,0.466458658,641,299
claude-opus-4-1,0.0476992175,0.466458658,641,299
claude-opus-4-1,0.0482663222,0.466458658,641,299
claude-opus-4-1,0.0482711384,0.466458658,641,299
claude-opus-4-1,0.0485663089,0.466458658,641,299
claude-opus-4-1,0.048581417,0.466458658,641,299
claude-opus-4-1,0.0486228279,0.466458658,641,299
claude-opus-4-1,0.0488077294,0.466458658,641,299
claude-opus-4-1,0.0490257147,0.466458658,641,299
claude-opus-4-1,0.0491481923,0.466458658,641,299
claude-opus-4-1,0.0492638951,0.466458658,641,299
claude-opus-4-1,0.0492710051,0.466458658,641,299
claude-opus-4-1,0.0493069881,0.466458658,641,299
claude-opus-4-1,0.0493209653,0.466458658,641,299
claude-opus-4-1,0.0494597024,0.466458658,641,299
claude-opus-4-1,0.0496171912,0.466458658,641,299
claude-opus-4-1,0.0496502039,0.466458658,641,299
claude-opus-4-1,0.0497200044,0.466458658,641,299
claude-opus-4-1,0.0499832591,0.466458658,641,299
claude-opus-4-1,0.0501957869,0.466458658,641,299
claude-opus-4-1,0.0502478418,0.466458658,641,299
claude-opus-4-1,0.0504989876,0.466458658,641,299
claude-opus-4-1,0.0508214557,0.466458658,641,299
claude-opus-4-1,0.0509325936,0.466458658,641,299
claude-opus-4-1,0.0510133932,0.466458658,641,299
claude-opus-4-1,0.0510438054,0.466458658,641,299
claude-opus-4-1,0.0513255972,0.466458658,641,299
claude-opus-4-1,0.0514622897,0.466458658,641,299
claude-opus-4-1,0.0515225381,0.466458658,641,299
claude-opus-4-1,0.0515287247,0.466458658,641,299
claude-opus-4-1,0.0516414808,0.466458658,641,299
claude-opus-4-1,0.0516488325,0.464898596,641,298
claude-opus-4-1,0.051813741,0.464898596,641,298
claude-opus-4-1,0.051951499,0.464898596,641,298
claude-opus-4-1,0.0520395168,0.464898596,641,298
claude-opus-4-1,0.0521046476,0.464898596,641,298
claude-opus-4-1,0.0521087339,0.463338534,641,297
claude-opus-4-1,0.0525032518,0.463338534,641,297
claude-opus-4-1,0.0525387196,0.463338534,641,297
claude-opus-4-1,0.0526567322,0.463338534,641,297
claude-opus-4-1,0.0527551162,0.461778471,641,296
claude-opus-4-1,0.0528760592,0.461778471,641,296
claude-opus-4-1,0.0528796572,0.461778471,641,296
claude-opus-4-1,0.0528862762,0.460218409,641,295
claude-opus-4-1,0.0531319429,0.460218409,641,295
claude-opus-4-1,0.0531398477,0.460218409,641,295
claude-opus-4-1,0.0532697657,0.460218409,641,295
claude-opus-4-1,0.0535894798,0.458658346,641,294
claude-opus-4-1,0.053653534,0.458658346,641,294
claude-opus-4-1,0.053844295,0.457098284,641,293
claude-opus-4-1,0.0541747736,0.457098284,641,293
claude-opus-4-1,0.0542002159,0.455538222,641,292
claude-opus-4-1,0.0547265747,0.455538222,641,292
claude-opus-4-1,0.0547642487,0.455538222,641,292
claude-opus-4-1,0.0550888561,0.455538222,641,292
claude-opus-4-1,0.0553481172,0.455538222,641,292
claude-opus-4-1,0.0554507739,0.455538222,641,292
claude-opus-4-1,0.0555752066,0.453978159,641,291
claude-opus-4-1,0.0557142007,0.453978159,641,291
claude-opus-4-1,0.0559277922,0.452418097,641,290
claude-opus-4-1,0.0559747313,0.450858034,641,289
claude-opus-4-1,0.0561262099,0.450858034,641,289
claude-opus-4-1,0.0563220359,0.450858034,641,289
claude-opus-4-1,0.0563916309,0.450858034,641,289
claude-opus-4-1,0.056428543,0.449297972,641,288
claude-opus-4-1,0.0566463037,0.449297972,641,288
claude-opus-4-1,0.0567556841,0.449297972,641,288
claude-opus-4-1,0.0568807678,0.449297972,641,288
claude-opus-4-1,0.0570707617,0.44773791,641,287
claude-opus-4-1,0.0571724914,0.446177847,641,286
claude-opus-4-1,0.0574800132,0.446177847,641,286
claude-opus-4-1,0.0575204915,0.446177847,641,286
claude-opus-4-1,0.0579609167,0.446177847,641,286
claude-opus-4-1,0.0586893501,0.446177847,641,286
claude-opus-4-1,0.0588235131,0.446177847,641,286
claude-opus-4-1,0.0588458764,0.446177847,641,286
claude-opus-4-1,0.0589128367,0.446177847,641,286
claude-opus-4-1,0.0589738697,0.444617785,641,285
claude-opus-4-1,0.0590172114,0.444617785,641,285
claude-opus-4-1,0.0591045767,0.444617785,641,285
claude-opus-4-1,0.0592717885,0.444617785,641,285
claude-opus-4-1,0.059582495,0.444617785,641,285
claude-opus-4-1,0.0596053041,0.444617785,641,285
claude-opus-4-1,0.0596336847,0.444617785,641,285
claude-opus-4-1,0.0597363981,0.444617785,641,285
claude-opus-4-1,0.0597409057,0.444617785,641,285
claude-opus-4-1,0.0598881064,0.444617785,641,285
claude-opus-4-1,0.0599484923,0.444617785,641,285
claude-opus-4-1,0.0600637688,0.444617785,641,285
claude-opus-4-1,0.0602638273,0.444617785,641,285
claude-opus-4-1,0.0606636684,0.444617785,641,285
claude-opus-4-1,0.0606834828,0.444617785,641,285
claude-opus-4-1,0.0611071991,0.444617785,641,285
claude-opus-4-1,0.0612048114,0.444617785,641,285
claude-opus-4-1,0.0616928838,0.444617785,641,285
claude-opus-4-1,0.0618078749,0.444617785,641,285
claude-opus-4-1,0.0621619447,0.444617785,641,285
claude-opus-4-1,0.0623655239,0.444617785,641,285
claude-opus-4-1,0.0624195426,0.444617785,641,285
claude-opus-4-1,0.0628678069,0.444617785,641,285
claude-opus-4-1,0.0629849812,0.444617785,641,285
claude-opus-4-1,0.0630177753,0.444617785,641,285
claude-opus-4-1,0.0639246706,0.444617785,641,285
claude-opus-4-1,0.0646403568,0.444617785,641,285
claude-opus-4-1,0.0654295938,0.444617785,641,285
claude-opus-4-1,0.0655581294,0.444617785,641,285
claude-opus-4-1,0.065823455,0.444617785,641,285
claude-opus-4-1,0.0660110365,0.444617785,641,285
claude-opus-4-1,0.066172434,0.444617785,641,285
claude-opus-4-1,0.0663990523,0.444617785,641,285
claude-opus-4-1,0.0665452761,0.444617785,641,285
claude-opus-4-1,0.067406879,0.444617785,641,285
claude-opus-4-1,0.0674762088,0.444617785,641,285
claude-opus-4-1,0.0678863565,0.444617785,641,285
claude-opus-4-1,0.0680747646,0.444617785,641,285
claude-opus-4-1,0.0682461451,0.444617785,641,285
claude-opus-4-1,0.0685054709,0.444617785,641,285
claude-opus-4-1,0.0685215527,0.444617785,641,285
claude-opus-4-1,0.0688169067,0.444617785,641,285
claude-opus-4-1,0.0688678608,0.444617785,641,285
claude-opus-4-1,0.0694896593,0.444617785,641,285
claude-opus-4-1,0.0696345202,0.444617785,641,285
claude-opus-4-1,0.0696588489,0.444617785,641,285
claude-opus-4-1,0.0697229537,0.444617785,641,285
claude-opus-4-1,0.0699778164,0.444617785,641,285
claude-opus-4-1,0.0702549461,0.444617785,641,285
claude-opus-4-1,0.0703984246,0.444617785,641,285
claude-opus-4-1,0.0710555527,0.444617785,641,285
claude-opus-4-1,0.0712827157,0.444617785,641,285
claude-opus-4-1,0.0713405513,0.444617785,641,285
claude-opus-4-1,0.0732635447,0.444617785,641,285
claude-opus-4-1,0.073516644,0.444617785,641,285
claude-opus-4-1,0.0746084104,0.444617785,641,285
claude-opus-4-1,0.0757210909,0.444617785,641,285
claude-opus-4-1,0.0757731004,0.443057722,641,284
claude-opus-4-1,0.0759882392,0.443057722,641,284
claude-opus-4-1,0.0763515384,0.443057722,641,284
claude-opus-4-1,0.0766928613,0.443057722,641,284
claude-opus-4-1,0.0774495551,0.443057722,641,284
claude-opus-4-1,0.0784292815,0.443057722,641,284
claude-opus-4-1,0.07854315,0.443057722,641,284
claude-opus-4-1,0.0785870881,0.443057722,641,284
claude-opus-4-1,0.0801241467,0.443057722,641,284
claude-opus-4-1,0.0804902576,0.443057722,641,284
claude-opus-4-1,0.0805656197,0.443057722,641,284
claude-opus-4-1,0.0809458788,0.443057722,641,284
claude-opus-4-1,0.0810453911,0.443057722,641,284
claude-opus-4-1,0.0811587526,0.443057722,641,284
claude-opus-4-1,0.0812707665,0.443057722,641,284
claude-opus-4-1,0.0818073398,0.443057722,641,284
claude-opus-4-1,0.0820230441,0.44149766,641,283
claude-opus-4-1,0.0820519773,0.44149766,641,283
claude-opus-4-1,0.0820941403,0.44149766,641,283
claude-opus-4-1,0.0834722486,0.44149766,641,283
claude-opus-4-1,0.0840658011,0.44149766,641,283
claude-opus-4-1,0.0841726802,0.44149766,641,283
claude-opus-4-1,0.0843312626,0.44149766,641,283
claude-opus-4-1,0.0849420997,0.44149766,641,283
claude-opus-4-1,0.08497704,0.44149766,641,283
claude-opus-4-1,0.0850073022,0.44149766,641,283
claude-opus-4-1,0.0853806104,0.44149766,641,283
claude-opus-4-1,0.0863102373,0.44149766,641,283
claude-opus-4-1,0.0863321508,0.44149766,641,283
claude-opus-4-1,0.086506459,0.44149766,641,283
claude-opus-4-1,0.0871417176,0.44149766,641,283
claude-opus-4-1,0.088217162,0.44149766,641,283
claude-opus-4-1,0.0883968558,0.44149766,641,283
claude-opus-4-1,0.0884538367,0.44149766,641,283
claude-opus-4-1,0.0888215634,0.44149766,641,283
claude-opus-4-1,0.0889387394,0.44149766,641,283
claude-opus-4-1,0.0899786397,0.44149766,641,283
claude-opus-4-1,0.0913130934,0.44149766,641,283
claude-opus-4-1,0.0914740539,0.44149766,641,283
claude-opus-4-1,0.0916620206,0.44149766,641,283
claude-opus-4-1,0.0928851519,0.44149766,641,283
claude-opus-4-1,0.0936425189,0.44149766,641,283
claude-opus-4-1,0.0950146329,0.44149766,641,283
claude-opus-4-1,0.0951736796,0.44149766,641,283
claude-opus-4-1,0.0962473865,0.44149766,641,283
claude-opus-4-1,0.096605282,0.44149766,641,283
claude-opus-4-1,0.0969703162,0.44149766,641,283
claude-opus-4-1,0.0985703319,0.44149766,641,283
claude-opus-4-1,0.0985938165,0.44149766,641,283
claude-opus-4-1,0.0990834844,0.44149766,641,283
claude-opus-4-1,0.101674443,0.44149766,641,283
claude-opus-4-1,0.102939829,0.44149766,641,283
claude-opus-4-1,0.103013146,0.44149766,641,283
claude-opus-4-1,0.103241067,0.44149766,641,283
claude-opus-4-1,0.103406022,0.44149766,641,283
claude-opus-4-1,0.103861817,0.44149766,641,283
claude-opus-4-1,0.10389749,0.44149766,641,283
claude-opus-4-1,0.104177832,0.44149766,641,283
claude-opus-4-1,0.104291486,0.44149766,641,283
claude-opus-4-1,0.104388225,0.44149766,641,283
claude-opus-4-1,0.104593249,0.44149766,641,283
claude-opus-4-1,0.104883804,0.44149766,641,283
claude-opus-4-1,0.105039909,0.44149766,641,283
claude-opus-4-1,0.105403927,0.44149766,641,283
claude-opus-4-1,0.105439633,0.44149766,641,283
claude-opus-4-1,0.105574542,0.44149766,641,283
claude-opus-4-1,0.107097162,0.44149766,641,283
claude-opus-4-1,0.107171999,0.439937598,641,282
claude-opus-4-1,0.107582685,0.439937598,641,282
claude-opus-4-1,0.107604036,0.439937598,641,282
claude-opus-4-1,0.108824845,0.439937598,641,282
claude-opus-4-1,0.109577456,0.438377535,641,281
claude-opus-4-1,0.109900381,0.438377535,641,281
claude-opus-4-1,0.109906478,0.438377535,641,281
claude-opus-4-1,0.110465135,0.438377535,641,281
claude-opus-4-1,0.111295863,0.438377535,641,281
claude-opus-4-1,0.111585507,0.438377535,641,281
claude-opus-4-1,0.111771025,0.438377535,641,281
claude-opus-4-1,0.112446,0.438377535,641,281
claude-opus-4-1,0.113102455,0.438377535,641,281
claude-opus-4-1,0.113300422,0.438377535,641,281
claude-opus-4-1,0.113918066,0.438377535,641,281
claude-opus-4-1,0.113971935,0.438377535,641,281
claude-opus-4-1,0.114027829,0.438377535,641,281
claude-opus-4-1,0.114200792,0.438377535,641,281
claude-opus-4-1,0.114697097,0.438377535,641,281
claude-opus-4-1,0.114788714,0.438377535,641,281
claude-opus-4-1,0.114987013,0.438377535,641,281
claude-opus-4-1,0.115489242,0.438377535,641,281
claude-opus-4-1,0.115519737,0.438377535,641,281
claude-opus-4-1,0.115988986,0.438377535,641,281
claude-opus-4-1,0.116476752,0.438377535,641,281
claude-opus-4-1,0.1167206,0.438377535,641,281
claude-opus-4-1,0.116945131,0.438377535,641,281
claude-opus-4-1,0.117186542,0.438377535,641,281
claude-opus-4-1,0.117245743,0.438377535,641,281
claude-opus-4-1,0.117366141,0.438377535,641,281
claude-opus-4-1,0.117424504,0.438377535,641,281
claude-opus-4-1,0.117439128,0.438377535,641,281
claude-opus-4-1,0.117746235,0.438377535,641,281
claude-opus-4-1,0.11808419,0.438377535,641,281
claude-opus-4-1,0.118111831,0.438377535,641,281
claude-opus-4-1,0.118119934,0.438377535,641,281
claude-opus-4-1,0.118404787,0.438377535,641,281
claude-opus-4-1,0.119256368,0.438377535,641,281
claude-opus-4-1,0.119603716,0.438377535,641,281
claude-opus-4-1,0.120085035,0.438377535,641,281
claude-opus-4-1,0.120095166,0.438377535,641,281
claude-opus-4-1,0.120317949,0.438377535,641,281
claude-opus-4-1,0.120417729,0.438377535,641,281
claude-opus-4-1,0.120455082,0.438377535,641,281
claude-opus-4-1,0.121174767,0.438377535,641,281
claude-opus-4-1,0.12146605,0.438377535,641,281
claude-opus-4-1,0.12149236,0.436817473,641,280
claude-opus-4-1,0.121797326,0.436817473,641,280
claude-opus-4-1,0.122101533,0.436817473,641,280
claude-opus-4-1,0.122242601,0.436817473,641,280
claude-opus-4-1,0.123239007,0.436817473,641,280
claude-opus-4-1,0.123606524,0.436817473,641,280
claude-opus-4-1,0.12375187,0.436817473,641,280
claude-opus-4-1,0.12410657,0.436817473,641,280
claude-opus-4-1,0.12436379,0.436817473,641,280
claude-opus-4-1,0.124455739,0.436817473,641,280
claude-opus-4-1,0.124708532,0.43525741,641,279
claude-opus-4-1,0.125541001,0.43525741,641,279
claude-opus-4-1,0.125542468,0.43525741,641,279
claude-opus-4-1,0.125884666,0.43525741,641,279
claude-opus-4-1,0.126371907,0.43525741,641,279
claude-opus-4-1,0.12648152,0.43525741,641,279
claude-opus-4-1,0.126571675,0.43525741,641,279
claude-opus-4-1,0.126925432,0.43525741,641,279
claude-opus-4-1,0.127909658,0.43525741,641,279
claude-opus-4-1,0.128007419,0.433697348,641,278
claude-opus-4-1,0.128198926,0.433697348,641,278
claude-opus-4-1,0.128958738,0.433697348,641,278
claude-opus-4-1,0.1290132,0.433697348,641,278
claude-opus-4-1,0.131198879,0.433697348,641,278
claude-opus-4-1,0.131220163,0.432137285,641,277
claude-opus-4-1,0.131312326,0.432137285,641,277
claude-opus-4-1,0.132157794,0.432137285,641,277
claude-opus-4-1,0.132535115,0.432137285,641,277
claude-opus-4-1,0.132964596,0.432137285,641,277
claude-opus-4-1,0.133443027,0.432137285,641,277
claude-opus-4-1,0.133834067,0.432137285,641,277
claude-opus-4-1,0.134001827,0.432137285,641,277
claude-opus-4-1,0.13499544,0.432137285,641,277
claude-opus-4-1,0.135140053,0.432137285,641,277
claude-opus-4-1,0.135585228,0.432137285,641,277
claude-opus-4-1,0.135933529,0.432137285,641,277
claude-opus-4-1,0.136218366,0.432137285,641,277
claude-opus-4-1,0.137144635,0.432137285,641,277
claude-opus-4-1,0.1372329,0.432137285,641,277
claude-opus-4-1,0.138022985,0.432137285,641,277
claude-opus-4-1,0.139661633,0.432137285,641,277
claude-opus-4-1,0.142869416,0.432137285,641,277
claude-opus-4-1,0.144820774,0.432137285,641,277
claude-opus-4-1,0.145196071,0.432137285,641,277
claude-opus-4-1,0.145926196,0.430577223,641,276
claude-opus-4-1,0.146326573,0.430577223,641,276
claude-opus-4-1,0.14710365,0.430577223,641,276
claude-opus-4-1,0.147312271,0.430577223,641,276
claude-opus-4-1,0.147641091,0.430577223,641,276
claude-opus-4-1,0.147837007,0.430577223,641,276
claude-opus-4-1,0.148510594,0.430577223,641,276
claude-opus-4-1,0.148611818,0.430577223,641,276
claude-opus-4-1,0.149226148,0.430577223,641,276
claude-opus-4-1,0.150086393,0.430577223,641,276
claude-opus-4-1,0.150364136,0.430577223,641,276
claude-opus-4-1,0.150994015,0.430577223,641,276
claude-opus-4-1,0.151281359,0.430577223,641,276
claude-opus-4-1,0.15142591,0.430577223,641,276
claude-opus-4-1,0.152409531,0.430577223,641,276
claude-opus-4-1,0.153570865,0.430577223,641,276
claude-opus-4-1,0.153768885,0.430577223,641,276
claude-opus-4-1,0.153812296,0.430577223,641,276
claude-opus-4-1,0.154054625,0.430577223,641,276
claude-opus-4-1,0.154076609,0.430577223,641,276
claude-opus-4-1,0.154144208,0.430577223,641,276
claude-opus-4-1,0.154586275,0.430577223,641,276
claude-opus-4-1,0.154627534,0.430577223,641,276
claude-opus-4-1,0.155357776,0.430577223,641,276
claude-opus-4-1,0.155386447,0.430577223,641,276
claude-opus-4-1,0.156244509,0.430577223,641,276
claude-opus-4-1,0.156331108,0.430577223,641,276
claude-opus-4-1,0.156418828,0.430577223,641,276
claude-opus-4-1,0.157337842,0.430577223,641,276
claude-opus-4-1,0.157470883,0.430577223,641,276
claude-opus-4-1,0.157969545,0.430577223,641,276
claude-opus-4-1,0.158607695,0.430577223,641,276
claude-opus-4-1,0.159776777,0.430577223,641,276
claude-opus-4-1,0.15998728,0.430577223,641,276
claude-opus-4-1,0.160073121,0.430577223,641,276
claude-opus-4-1,0.161309373,0.430577223,641,276
claude-opus-4-1,0.161488698,0.430577223,641,276
claude-opus-4-1,0.162735438,0.430577223,641,276
claude-opus-4-1,0.163016239,0.430577223,641,276
claude-opus-4-1,0.163888087,0.430577223,641,276
claude-opus-4-1,0.164266274,0.430577223,641,276
claude-opus-4-1,0.164363977,0.430577223,641,276
claude-opus-4-1,0.164442441,0.430577223,641,276
claude-opus-4-1,0.164549566,0.430577223,641,276
claude-opus-4-1,0.16460405,0.429017161,641,275
claude-opus-4-1,0.164753519,0.429017161,641,275
claude-opus-4-1,0.165669485,0.429017161,641,275
claude-opus-4-1,0.166186757,0.427457098,641,274
claude-opus-4-1,0.166372824,0.427457098,641,274
claude-opus-4-1,0.166920513,0.427457098,641,274
claude-opus-4-1,0.166986984,0.427457098,641,274
claude-opus-4-1,0.167703349,0.427457098,641,274
claude-opus-4-1,0.168117145,0.427457098,641,274
claude-opus-4-1,0.16852738,0.427457098,641,274
claude-opus-4-1,0.169036406,0.427457098,641,274
claude-opus-4-1,0.169846061,0.427457098,641,274
claude-opus-4-1,0.170236238,0.427457098,641,274
claude-opus-4-1,0.170414217,0.427457098,641,274
claude-opus-4-1,0.170858478,0.427457098,641,274
claude-opus-4-1,0.171022087,0.427457098,641,274
claude-opus-4-1,0.171462164,0.427457098,641,274
claude-opus-4-1,0.171527361,0.427457098,641,274
claude-opus-4-1,0.171528145,0.427457098,641,274
claude-opus-4-1,0.171570642,0.427457098,641,274
claude-opus-4-1,0.171869147,0.427457098,641,274
claude-opus-4-1,0.17221116,0.427457098,641,274
claude-opus-4-1,0.172351904,0.427457098,641,274
claude-opus-4-1,0.172466594,0.427457098,641,274
claude-opus-4-1,0.172499044,0.427457098,641,274
claude-opus-4-1,0.172830423,0.427457098,641,274
claude-opus-4-1,0.172865625,0.427457098,641,274
claude-opus-4-1,0.17304012,0.427457098,641,274
claude-opus-4-1,0.173043125,0.427457098,641,274
claude-opus-4-1,0.173075303,0.427457098,641,274
claude-opus-4-1,0.173141051,0.427457098,641,274
claude-opus-4-1,0.173339091,0.427457098,641,274
claude-opus-4-1,0.173438445,0.427457098,641,274
claude-opus-4-1,0.173509311,0.427457098,641,274
claude-opus-4-1,0.17369073,0.427457098,641,274
claude-opus-4-1,0.173751781,0.427457098,641,274
claude-opus-4-1,0.17510332,0.427457098,641,274
claude-opus-4-1,0.175397211,0.427457098,641,274
claude-opus-4-1,0.175479047,0.427457098,641,274
claude-opus-4-1,0.177028131,0.427457098,641,274
claude-opus-4-1,0.177164087,0.427457098,641,274
claude-opus-4-1,0.17720374,0.427457098,641,274
claude-opus-4-1,0.177926012,0.427457098,641,274
claude-opus-4-1,0.177993515,0.427457098,641,274
claude-opus-4-1,0.178367541,0.427457098,641,274
claude-opus-4-1,0.178444383,0.427457098,641,274
claude-opus-4-1,0.178737859,0.427457098,641,274
claude-opus-4-1,0.17933475,0.427457098,641,274
claude-opus-4-1,0.179603288,0.427457098,641,274
claude-opus-4-1,0.179740541,0.427457098,641,274
claude-opus-4-1,0.180190747,0.427457098,641,274
