author,p,win_ratio,n_total,n_wins
claude-opus-4-1,0.717647213,0.114006515,921,105
claude-opus-4-1,0.721107527,0.114006515,921,105
claude-opus-4-1,0.721693004,0.114006515,921,105
claude-opus-4-1,0.721717138,0.114006515,921,105
claude-opus-4-1,0.725012645,0.114006515,921,105
claude-opus-4-1,0.725548321,0.114006515,921,105
claude-opus-4-1,0.726830098,0.112920738,921,104
claude-opus-4-1,0.727530938,0.111834962,921,103
claude-opus-4-1,0.728312802,0.111834962,921,103
claude-opus-4-1,0.72850333,0.111834962,921,103
claude-opus-4-1,0.729889446,0.110749186,921,102
claude-opus-4-1,0.7306221,0.109663409,921,101
claude-opus-4-1,0.731390527,0.109663409,921,101
claude-opus-4-1,0.732531963,0.109663409,921,101
claude-opus-4-1,0.733381104,0.108577633,921,100
claude-opus-4-1,0.733938995,0.107491857,921,99
claude-opus-4-1,0.734612872,0.107491857,921,99
claude-opus-4-1,0.734984738,0.107491857,921,99
claude-opus-4-1,0.73570806,0.107491857,921,99
claude-opus-4-1,0.736323748,0.107491857,921,99
claude-opus-4-1,0.738849796,0.10640608,921,98
claude-opus-4-1,0.739291427,0.10640608,921,98
claude-opus-4-1,0.739343435,0.10640608,921,98
claude-opus-4-1,0.740346638,0.10640608,921,98
claude-opus-4-1,0.740431444,0.10640608,921,98
claude-opus-4-1,0.74181571,0.10640608,921,98
claude-opus-4-1,0.742463532,0.10640608,921,98
claude-opus-4-1,0.743633993,0.10640608,921,98
claude-opus-4-1,0.744385967,0.10640608,921,98
claude-opus-4-1,0.744492033,0.10640608,921,98
claude-opus-4-1,0.748116628,0.10640608,921,98
claude-opus-4-1,0.751491895,0.10640608,921,98
claude-opus-4-1,0.751526703,0.105320304,921,97
claude-opus-4-1,0.751570967,0.104234528,921,96
claude-opus-4-1,0.752291069,0.104234528,921,96
claude-opus-4-1,0.753562127,0.104234528,921,96
claude-opus-4-1,0.755270707,0.104234528,921,96
claude-opus-4-1,0.758400328,0.103148751,921,95
claude-opus-4-1,0.759689598,0.103148751,921,95
claude-opus-4-1,0.76537552,0.103148751,921,95
claude-opus-4-1,0.765608492,0.103148751,921,95
claude-opus-4-1,0.76612413,0.103148751,921,95
claude-opus-4-1,0.766721259,0.102062975,921,94
claude-opus-4-1,0.767766032,0.102062975,921,94
claude-opus-4-1,0.767886796,0.102062975,921,94
claude-opus-4-1,0.768826858,0.102062975,921,94
claude-opus-4-1,0.772659889,0.102062975,921,94
claude-opus-4-1,0.773869831,0.102062975,921,94
claude-opus-4-1,0.77569142,0.102062975,921,94
claude-opus-4-1,0.77743042,0.100977199,921,93
claude-opus-4-1,0.778106318,0.100977199,921,93
claude-opus-4-1,0.780200941,0.100977199,921,93
claude-opus-4-1,0.781740719,0.100977199,921,93
claude-opus-4-1,0.78287246,0.100977199,921,93
claude-opus-4-1,0.782966295,0.100977199,921,93
claude-opus-4-1,0.783604339,0.100977199,921,93
claude-opus-4-1,0.78510938,0.100977199,921,93
claude-opus-4-1,0.785129968,0.100977199,921,93
claude-opus-4-1,0.787384908,0.0998914224,921,92
claude-opus-4-1,0.787386427,0.0998914224,921,92
claude-opus-4-1,0.78753434,0.0998914224,921,92
claude-opus-4-1,0.790555572,0.0998914224,921,92
claude-opus-4-1,0.790714199,0.0998914224,921,92
claude-opus-4-1,0.791685733,0.0998914224,921,92
claude-opus-4-1,0.793119679,0.0998914224,921,92
claude-opus-4-1,0.793325965,0.0998914224,921,92
claude-opus-4-1,0.79375248,0.0998914224,921,92
claude-opus-4-1,0.79396031,0.0998914224,921,92
claude-opus-4-1,0.795127531,0.0998914224,921,92
claude-opus-4-1,0.795458158,0.0998914224,921,92
claude-opus-4-1,0.795810684,0.0998914224,921,92
claude-opus-4-1,0.795831845,0.0998914224,921,92
claude-opus-4-1,0.796298331,0.098805646,921,91
claude-opus-4-1,0.797369866,0.098805646,921,91
claude-opus-4-1,0.797541775,0.098805646,921,91
claude-opus-4-1,0.797967702,0.098805646,921,91
claude-opus-4-1,0.8000311,0.098805646,921,91
claude-opus-4-1,0.800038912,0.098805646,921,91
claude-opus-4-1,0.800295145,0.098805646,921,91
claude-opus-4-1,0.800771653,0.098805646,921,91
claude-opus-4-1,0.801519007,0.098805646,921,91
claude-opus-4-1,0.801733195,0.098805646,921,91
claude-opus-4-1,0.801833474,0.098805646,921,91
claude-opus-4-1,0.802541757,0.098805646,921,91
claude-opus-4-1,0.802915524,0.098805646,921,91
claude-opus-4-1,0.80309034,0.098805646,921,91
claude-opus-4-1,0.804505225,0.098805646,921,91
claude-opus-4-1,0.805286501,0.0977198697,921,90
claude-opus-4-1,0.80581147,0.0977198697,921,90
claude-opus-4-1,0.806128793,0.0977198697,921,90
claude-opus-4-1,0.80627136,0.0977198697,921,90
claude-opus-4-1,0.80718462,0.0977198697,921,90
claude-opus-4-1,0.807975846,0.0977198697,921,90
claude-opus-4-1,0.808852522,0.0977198697,921,90
claude-opus-4-1,0.810661892,0.0966340934,921,89
claude-opus-4-1,0.811135758,0.0966340934,921,89
claude-opus-4-1,0.812357541,0.0966340934,921,89
claude-opus-4-1,0.812377078,0.0966340934,921,89
claude-opus-4-1,0.814963198,0.0966340934,921,89
claude-opus-4-1,0.815000158,0.0966340934,921,89
claude-opus-4-1,0.815150038,0.0966340934,921,89
claude-opus-4-1,0.81567466,0.095548317,921,88
claude-opus-4-1,0.815745528,0.095548317,921,88
claude-opus-4-1,0.816759223,0.0944625407,921,87
claude-opus-4-1,0.817503692,0.0944625407,921,87
claude-opus-4-1,0.819346425,0.0944625407,921,87
claude-opus-4-1,0.819906039,0.0944625407,921,87
claude-opus-4-1,0.823452228,0.0944625407,921,87
claude-opus-4-1,0.823504032,0.0944625407,921,87
claude-opus-4-1,0.823543331,0.0944625407,921,87
claude-opus-4-1,0.82469461,0.0944625407,921,87
claude-opus-4-1,0.824803632,0.0944625407,921,87
claude-opus-4-1,0.82526568,0.0944625407,921,87
claude-opus-4-1,0.825503929,0.0944625407,921,87
claude-opus-4-1,0.825597495,0.0944625407,921,87
claude-opus-4-1,0.825751326,0.0944625407,921,87
claude-opus-4-1,0.826033935,0.0944625407,921,87
claude-opus-4-1,0.826221343,0.0944625407,921,87
claude-opus-4-1,0.826774435,0.0933767644,921,86
claude-opus-4-1,0.827640323,0.0933767644,921,86
claude-opus-4-1,0.828054657,0.0933767644,921,86
claude-opus-4-1,0.828084727,0.0933767644,921,86
claude-opus-4-1,0.828869366,0.0933767644,921,86
claude-opus-4-1,0.830345192,0.0933767644,921,86
claude-opus-4-1,0.830918868,0.0933767644,921,86
claude-opus-4-1,0.831736187,0.0922909881,921,85
claude-opus-4-1,0.831986931,0.0922909881,921,85
claude-opus-4-1,0.832165252,0.0922909881,921,85
claude-opus-4-1,0.833036764,0.0922909881,921,85
claude-opus-4-1,0.833848498,0.0922909881,921,85
claude-opus-4-1,0.834729262,0.0922909881,921,85
claude-opus-4-1,0.834900923,0.0922909881,921,85
claude-opus-4-1,0.835030105,0.0912052117,921,84
claude-opus-4-1,0.835516393,0.0901194354,921,83
claude-opus-4-1,0.835905816,0.0901194354,921,83
claude-opus-4-1,0.835984021,0.0901194354,921,83
claude-opus-4-1,0.836016794,0.0901194354,921,83
claude-opus-4-1,0.836652201,0.0901194354,921,83
claude-opus-4-1,0.83698789,0.0901194354,921,83
claude-opus-4-1,0.837434241,0.0901194354,921,83
claude-opus-4-1,0.837506546,0.0901194354,921,83
claude-opus-4-1,0.838160326,0.0901194354,921,83
claude-opus-4-1,0.838580168,0.0901194354,921,83
claude-opus-4-1,0.838634032,0.0901194354,921,83
claude-opus-4-1,0.838860297,0.0901194354,921,83
claude-opus-4-1,0.839240833,0.0901194354,921,83
claude-opus-4-1,0.84028801,0.0901194354,921,83
claude-opus-4-1,0.840887456,0.0901194354,921,83
claude-opus-4-1,0.841171614,0.0890336591,921,82
claude-opus-4-1,0.841381772,0.0890336591,921,82
claude-opus-4-1,0.841775372,0.0890336591,921,82
claude-opus-4-1,0.841954439,0.0890336591,921,82
claude-opus-4-1,0.842948936,0.0890336591,921,82
claude-opus-4-1,0.843947314,0.0890336591,921,82
claude-opus-4-1,0.844230834,0.0890336591,921,82
claude-opus-4-1,0.844374068,0.0879478827,921,81
claude-opus-4-1,0.844462282,0.0868621064,921,80
claude-opus-4-1,0.844595547,0.0857763301,921,79
claude-opus-4-1,0.844832383,0.0857763301,921,79
claude-opus-4-1,0.845789216,0.0857763301,921,79
claude-opus-4-1,0.846279922,0.0857763301,921,79
claude-opus-4-1,0.846965253,0.0857763301,921,79
claude-opus-4-1,0.847836388,0.0857763301,921,79
claude-opus-4-1,0.84834644,0.0846905537,921,78
claude-opus-4-1,0.849154004,0.0836047774,921,77
claude-opus-4-1,0.849690861,0.0836047774,921,77
claude-opus-4-1,0.851070997,0.0825190011,921,76
claude-opus-4-1,0.851872793,0.0814332248,921,75
claude-opus-4-1,0.852286287,0.0803474484,921,74
claude-opus-4-1,0.852559518,0.0803474484,921,74
claude-opus-4-1,0.852924558,0.0803474484,921,74
claude-opus-4-1,0.85393913,0.0792616721,921,73
claude-opus-4-1,0.856664388,0.0781758958,921,72
claude-opus-4-1,0.859821815,0.0770901194,921,71
claude-opus-4-1,0.860359531,0.0770901194,921,71
claude-opus-4-1,0.862205559,0.0770901194,921,71
claude-opus-4-1,0.86299226,0.0770901194,921,71
claude-opus-4-1,0.864482591,0.0770901194,921,71
claude-opus-4-1,0.864511007,0.0770901194,921,71
claude-opus-4-1,0.868532388,0.0770901194,921,71
claude-opus-4-1,0.869232442,0.0760043431,921,70
claude-opus-4-1,0.870004054,0.0760043431,921,70
claude-opus-4-1,0.87134366,0.0760043431,921,70
claude-opus-4-1,0.871660592,0.0760043431,921,70
claude-opus-4-1,0.871824108,0.0749185668,921,69
claude-opus-4-1,0.873259884,0.0749185668,921,69
claude-opus-4-1,0.873645327,0.0749185668,921,69
claude-opus-4-1,0.874871697,0.0738327904,921,68
claude-opus-4-1,0.875583882,0.0738327904,921,68
claude-opus-4-1,0.876094958,0.0738327904,921,68
claude-opus-4-1,0.876403722,0.0727470141,921,67
claude-opus-4-1,0.876772846,0.0727470141,921,67
claude-opus-4-1,0.877755976,0.0727470141,921,67
claude-opus-4-1,0.878335512,0.0716612378,921,66
claude-opus-4-1,0.878892833,0.0716612378,921,66
claude-opus-4-1,0.87912167,0.0716612378,921,66
claude-opus-4-1,0.880333287,0.0705754615,921,65
claude-opus-4-1,0.881226856,0.0705754615,921,65
claude-opus-4-1,0.881758832,0.0694896851,921,64
claude-opus-4-1,0.882035773,0.0694896851,921,64
claude-opus-4-1,0.882277841,0.0694896851,921,64
claude-opus-4-1,0.882913578,0.0694896851,921,64
claude-opus-4-1,0.883650056,0.0684039088,921,63
claude-opus-4-1,0.885334925,0.0684039088,921,63
claude-opus-4-1,0.886581897,0.0673181325,921,62
claude-opus-4-1,0.886937238,0.0662323561,921,61
claude-opus-4-1,0.887472597,0.0662323561,921,61
claude-opus-4-1,0.887633812,0.0651465798,921,60
claude-opus-4-1,0.88800138,0.0651465798,921,60
claude-opus-4-1,0.888421478,0.0651465798,921,60
claude-opus-4-1,0.888858318,0.0651465798,921,60
claude-opus-4-1,0.888959006,0.0640608035,921,59
claude-opus-4-1,0.889204528,0.0640608035,921,59
claude-opus-4-1,0.890024615,0.0640608035,921,59
claude-opus-4-1,0.890076493,0.0629750271,921,58
claude-opus-4-1,0.892341812,0.0629750271,921,58
claude-opus-4-1,0.893038573,0.0629750271,921,58
claude-opus-4-1,0.894268719,0.0629750271,921,58
claude-opus-4-1,0.894304624,0.0629750271,921,58
claude-opus-4-1,0.894488441,0.0629750271,921,58
claude-opus-4-1,0.895489727,0.0629750271,921,58
claude-opus-4-1,0.895653411,0.0618892508,921,57
claude-opus-4-1,0.895727264,0.0618892508,921,57
claude-opus-4-1,0.896310867,0.0618892508,921,57
claude-opus-4-1,0.89633046,0.0618892508,921,57
claude-opus-4-1,0.896964004,0.0618892508,921,57
claude-opus-4-1,0.897004958,0.0618892508,921,57
claude-opus-4-1,0.89743447,0.0618892508,921,57
claude-opus-4-1,0.897475674,0.0618892508,921,57
claude-opus-4-1,0.898204145,0.0618892508,921,57
claude-opus-4-1,0.898208054,0.0618892508,921,57
claude-opus-4-1,0.899773061,0.0618892508,921,57
claude-opus-4-1,0.90034186,0.0618892508,921,57
claude-opus-4-1,0.90115428,0.0618892508,921,57
claude-opus-4-1,0.902107688,0.0608034745,921,56
claude-opus-4-1,0.902697879,0.0608034745,921,56
claude-opus-4-1,0.903176532,0.0608034745,921,56
claude-opus-4-1,0.9042436,0.0597176982,921,55
claude-opus-4-1,0.904299417,0.0597176982,921,55
claude-opus-4-1,0.905410764,0.0597176982,921,55
claude-opus-4-1,0.90551548,0.0597176982,921,55
claude-opus-4-1,0.906138438,0.0586319218,921,54
claude-opus-4-1,0.906847277,0.0586319218,921,54
claude-opus-4-1,0.906888685,0.0586319218,921,54
claude-opus-4-1,0.907171538,0.0586319218,921,54
claude-opus-4-1,0.907916791,0.0586319218,921,54
claude-opus-4-1,0.90815813,0.0575461455,921,53
claude-opus-4-1,0.908435246,0.0575461455,921,53
claude-opus-4-1,0.908490203,0.0575461455,921,53
claude-opus-4-1,0.908494801,0.0575461455,921,53
claude-opus-4-1,0.908623215,0.0575461455,921,53
claude-opus-4-1,0.908733907,0.0575461455,921,53
claude-opus-4-1,0.909475191,0.0575461455,921,53
claude-opus-4-1,0.910116466,0.0575461455,921,53
claude-opus-4-1,0.910304127,0.0575461455,921,53
claude-opus-4-1,0.910664337,0.0575461455,921,53
claude-opus-4-1,0.910775893,0.0564603692,921,52
claude-opus-4-1,0.911176637,0.0553745928,921,51
claude-opus-4-1,0.911812765,0.0553745928,921,51
claude-opus-4-1,0.911834598,0.0542888165,921,50
claude-opus-4-1,0.912143974,0.0542888165,921,50
claude-opus-4-1,0.912830291,0.0542888165,921,50
claude-opus-4-1,0.912847794,0.0542888165,921,50
claude-opus-4-1,0.914632506,0.0532030402,921,49
claude-opus-4-1,0.915123665,0.0532030402,921,49
claude-opus-4-1,0.915512652,0.0532030402,921,49
claude-opus-4-1,0.915878748,0.0532030402,921,49
claude-opus-4-1,0.916069387,0.0532030402,921,49
claude-opus-4-1,0.916231187,0.0521172638,921,48
claude-opus-4-1,0.916441537,0.0521172638,921,48
claude-opus-4-1,0.917109321,0.0521172638,921,48
claude-opus-4-1,0.917350774,0.0521172638,921,48
claude-opus-4-1,0.919216192,0.0521172638,921,48
claude-opus-4-1,0.919240715,0.0521172638,921,48
claude-opus-4-1,0.919265936,0.0521172638,921,48
claude-opus-4-1,0.919418401,0.0521172638,921,48
claude-opus-4-1,0.919710465,0.0521172638,921,48
claude-opus-4-1,0.9201496,0.0521172638,921,48
claude-opus-4-1,0.920908249,0.0521172638,921,48
claude-opus-4-1,0.920909711,0.0521172638,921,48
claude-opus-4-1,0.920946311,0.0510314875,921,47
claude-opus-4-1,0.921831178,0.0510314875,921,47
claude-opus-4-1,0.922184442,0.0510314875,921,47
claude-opus-4-1,0.923038503,0.0499457112,921,46
claude-opus-4-1,0.924274062,0.0499457112,921,46
claude-opus-4-1,0.924404241,0.0488599349,921,45
claude-opus-4-1,0.924438206,0.0477741585,921,44
claude-opus-4-1,0.92470456,0.0477741585,921,44
claude-opus-4-1,0.92475795,0.0477741585,921,44
claude-opus-4-1,0.926015408,0.0477741585,921,44
claude-opus-4-1,0.926041667,0.0477741585,921,44
claude-opus-4-1,0.926106121,0.0477741585,921,44
claude-opus-4-1,0.926121882,0.0477741585,921,44
claude-opus-4-1,0.92651444,0.0477741585,921,44
claude-opus-4-1,0.926654227,0.0477741585,921,44
claude-opus-4-1,0.926947987,0.0477741585,921,44
claude-opus-4-1,0.927317216,0.0477741585,921,44
claude-opus-4-1,0.928071874,0.0477741585,921,44
claude-opus-4-1,0.92814768,0.0477741585,921,44
claude-opus-4-1,0.928350036,0.0477741585,921,44
claude-opus-4-1,0.928495974,0.0477741585,921,44
claude-opus-4-1,0.928617067,0.0477741585,921,44
claude-opus-4-1,0.929933447,0.0477741585,921,44
claude-opus-4-1,0.930061573,0.0477741585,921,44
claude-opus-4-1,0.930116713,0.0477741585,921,44
claude-opus-4-1,0.930872429,0.0477741585,921,44
claude-opus-4-1,0.931489062,0.0477741585,921,44
claude-opus-4-1,0.931664898,0.0477741585,921,44
claude-opus-4-1,0.932793156,0.0477741585,921,44
claude-opus-4-1,0.932838834,0.0477741585,921,44
claude-opus-4-1,0.933138627,0.0477741585,921,44
claude-opus-4-1,0.93353299,0.0477741585,921,44
claude-opus-4-1,0.933848299,0.0477741585,921,44
claude-opus-4-1,0.934523557,0.0477741585,921,44
claude-opus-4-1,0.934572355,0.0477741585,921,44
claude-opus-4-1,0.934588114,0.0477741585,921,44
claude-opus-4-1,0.934658386,0.0477741585,921,44
claude-opus-4-1,0.934676561,0.0477741585,921,44
claude-opus-4-1,0.934678673,0.0477741585,921,44
claude-opus-4-1,0.934771249,0.0477741585,921,44
claude-opus-4-1,0.934921603,0.0477741585,921,44
claude-opus-4-1,0.935013145,0.0477741585,921,44
claude-opus-4-1,0.935177674,0.0477741585,921,44
claude-opus-4-1,0.93555416,0.0477741585,921,44
claude-opus-4-1,0.935780447,0.0477741585,921,44
claude-opus-4-1,0.935856804,0.0477741585,921,44
claude-opus-4-1,0.935960597,0.0477741585,921,44
claude-opus-4-1,0.936157457,0.0477741585,921,44
claude-opus-4-1,0.936214269,0.0466883822,921,43
claude-opus-4-1,0.936453972,0.0466883822,921,43
claude-opus-4-1,0.93661322,0.0466883822,921,43
claude-opus-4-1,0.936631884,0.0466883822,921,43
claude-opus-4-1,0.937009898,0.0466883822,921,43
claude-opus-4-1,0.937115852,0.0466883822,921,43
claude-opus-4-1,0.937212884,0.0466883822,921,43
claude-opus-4-1,0.937221293,0.0466883822,921,43
claude-opus-4-1,0.937299555,0.0466883822,921,43
claude-opus-4-1,0.937435204,0.0466883822,921,43
claude-opus-4-1,0.937567189,0.0466883822,921,43
claude-opus-4-1,0.937626269,0.0466883822,921,43
claude-opus-4-1,0.937880984,0.0466883822,921,43
claude-opus-4-1,0.938428922,0.0466883822,921,43
claude-opus-4-1,0.938518567,0.0466883822,921,43
claude-opus-4-1,0.938576738,0.0466883822,921,43
claude-opus-4-1,0.938935423,0.0466883822,921,43
claude-opus-4-1,0.939147079,0.0466883822,921,43
claude-opus-4-1,0.939341227,0.0466883822,921,43
claude-opus-4-1,0.93990389,0.0466883822,921,43
claude-opus-4-1,0.940547132,0.0466883822,921,43
claude-opus-4-1,0.940823262,0.0466883822,921,43
claude-opus-4-1,0.941101498,0.0466883822,921,43
claude-opus-4-1,0.941374081,0.0466883822,921,43
claude-opus-4-1,0.941697084,0.0466883822,921,43
claude-opus-4-1,0.941871785,0.0466883822,921,43
claude-opus-4-1,0.942155147,0.0466883822,921,43
claude-opus-4-1,0.94256439,0.0466883822,921,43
claude-opus-4-1,0.942902093,0.0466883822,921,43
claude-opus-4-1,0.942958852,0.0466883822,921,43
claude-opus-4-1,0.943253226,0.0466883822,921,43
claude-opus-4-1,0.943489297,0.0466883822,921,43
claude-opus-4-1,0.943750233,0.0466883822,921,43
claude-opus-4-1,0.944283768,0.0466883822,921,43
claude-opus-4-1,0.944385878,0.0466883822,921,43
claude-opus-4-1,0.944412652,0.0466883822,921,43
claude-opus-4-1,0.944489272,0.0466883822,921,43
claude-opus-4-1,0.94473861,0.0466883822,921,43
claude-opus-4-1,0.944783041,0.0466883822,921,43
claude-opus-4-1,0.944812952,0.0466883822,921,43
claude-opus-4-1,0.944897228,0.0466883822,921,43
claude-opus-4-1,0.945052155,0.0466883822,921,43
claude-opus-4-1,0.945067053,0.0466883822,921,43
claude-opus-4-1,0.945657851,0.0466883822,921,43
claude-opus-4-1,0.946113483,0.0466883822,921,43
claude-opus-4-1,0.946224015,0.0466883822,921,43
claude-opus-4-1,0.946283546,0.0466883822,921,43
claude-opus-4-1,0.946647471,0.0466883822,921,43
claude-opus-4-1,0.946672086,0.0466883822,921,43
claude-opus-4-1,0.946957685,0.0466883822,921,43
claude-opus-4-1,0.947172704,0.0466883822,921,43
claude-opus-4-1,0.947323305,0.0466883822,921,43
claude-opus-4-1,0.947330104,0.0466883822,921,43
claude-opus-4-1,0.947720336,0.0466883822,921,43
claude-opus-4-1,0.947917418,0.0466883822,921,43
claude-opus-4-1,0.948046213,0.0466883822,921,43
claude-opus-4-1,0.948081663,0.0466883822,921,43
claude-opus-4-1,0.948186654,0.0466883822,921,43
claude-opus-4-1,0.948189863,0.0466883822,921,43
claude-opus-4-1,0.948272186,0.0466883822,921,43
claude-opus-4-1,0.948287069,0.0466883822,921,43
claude-opus-4-1,0.948430095,0.0466883822,921,43
claude-opus-4-1,0.948478038,0.0466883822,921,43
claude-opus-4-1,0.948551353,0.0466883822,921,43
claude-opus-4-1,0.949194072,0.0456026059,921,42
claude-opus-4-1,0.94926706,0.0456026059,921,42
claude-opus-4-1,0.949427201,0.0456026059,921,42
claude-opus-4-1,0.950383115,0.0456026059,921,42
claude-opus-4-1,0.950592399,0.0456026059,921,42
claude-opus-4-1,0.950865639,0.0445168295,921,41
claude-opus-4-1,0.951323929,0.0445168295,921,41
claude-opus-4-1,0.951922747,0.0434310532,921,40
claude-opus-4-1,0.951989977,0.0423452769,921,39
claude-opus-4-1,0.952409698,0.0423452769,921,39
claude-opus-4-1,0.952692537,0.0423452769,921,39
claude-opus-4-1,0.953635884,0.0423452769,921,39
claude-opus-4-1,0.954557027,0.0423452769,921,39
claude-opus-4-1,0.955145833,0.0423452769,921,39
claude-opus-4-1,0.955148613,0.0423452769,921,39
claude-opus-4-1,0.955736588,0.0423452769,921,39
claude-opus-4-1,0.956484746,0.0423452769,921,39
claude-opus-4-1,0.956617858,0.0423452769,921,39
claude-opus-4-1,0.95668162,0.0423452769,921,39
claude-opus-4-1,0.956709202,0.0423452769,921,39
claude-opus-4-1,0.956804443,0.0423452769,921,39
claude-opus-4-1,0.957585397,0.0423452769,921,39
claude-opus-4-1,0.957695973,0.0423452769,921,39
claude-opus-4-1,0.957932005,0.0423452769,921,39
claude-opus-4-1,0.957947858,0.0423452769,921,39
claude-opus-4-1,0.958154527,0.0423452769,921,39
claude-opus-4-1,0.958535001,0.0423452769,921,39
claude-opus-4-1,0.958781266,0.0423452769,921,39
claude-opus-4-1,0.959036187,0.0423452769,921,39
claude-opus-4-1,0.959318807,0.0412595005,921,38
claude-opus-4-1,0.959587801,0.0412595005,921,38
claude-opus-4-1,0.959913623,0.0412595005,921,38
claude-opus-4-1,0.96005606,0.0412595005,921,38
claude-opus-4-1,0.960183204,0.0412595005,921,38
claude-opus-4-1,0.960848676,0.0412595005,921,38
claude-opus-4-1,0.961067225,0.0412595005,921,38
claude-opus-4-1,0.961391413,0.0412595005,921,38
claude-opus-4-1,0.96211846,0.0412595005,921,38
claude-opus-4-1,0.962534469,0.0412595005,921,38
claude-opus-4-1,0.962535372,0.0412595005,921,38
claude-opus-4-1,0.9634104,0.0412595005,921,38
claude-opus-4-1,0.964124526,0.0412595005,921,38
claude-opus-4-1,0.964513584,0.0412595005,921,38
claude-opus-4-1,0.967279047,0.0412595005,921,38
claude-opus-4-1,0.967968126,0.0412595005,921,38
claude-opus-4-1,0.967996924,0.0412595005,921,38
claude-opus-4-1,0.968223057,0.0412595005,921,38
claude-opus-4-1,0.968623129,0.0412595005,921,38
claude-opus-4-1,0.968628272,0.0412595005,921,38
claude-opus-4-1,0.968752654,0.0412595005,921,38
claude-opus-4-1,0.969196631,0.0412595005,921,38
claude-opus-4-1,0.970340647,0.0401737242,921,37
claude-opus-4-1,0.970862414,0.0401737242,921,37
claude-opus-4-1,0.971085758,0.0401737242,921,37
claude-opus-4-1,0.97112281,0.0401737242,921,37
claude-opus-4-1,0.972075745,0.0401737242,921,37
claude-opus-4-1,0.972163471,0.0401737242,921,37
claude-opus-4-1,0.972377853,0.0401737242,921,37
claude-opus-4-1,0.972602038,0.0401737242,921,37
claude-opus-4-1,0.973125455,0.0401737242,921,37
claude-opus-4-1,0.973414494,0.0401737242,921,37
claude-opus-4-1,0.97343178,0.0401737242,921,37
claude-opus-4-1,0.974309984,0.0401737242,921,37
claude-opus-4-1,0.974642885,0.0390879479,921,36
claude-opus-4-1,0.974783145,0.0390879479,921,36
claude-opus-4-1,0.975282122,0.0390879479,921,36
claude-opus-4-1,0.976118536,0.0390879479,921,36
claude-opus-4-1,0.976554447,0.0390879479,921,36
claude-opus-4-1,0.976722839,0.0390879479,921,36
claude-opus-4-1,0.977104855,0.0390879479,921,36
claude-opus-4-1,0.978021908,0.0390879479,921,36
claude-opus-4-1,0.97803335,0.0390879479,921,36
claude-opus-4-1,0.97827142,0.0390879479,921,36
claude-opus-4-1,0.978991297,0.0390879479,921,36
claude-opus-4-1,0.979205961,0.0390879479,921,36
claude-opus-4-1,0.979432031,0.0390879479,921,36
claude-opus-4-1,0.979603069,0.0390879479,921,36
claude-opus-4-1,0.980022871,0.0390879479,921,36
claude-opus-4-1,0.980937317,0.0390879479,921,36
claude-opus-4-1,0.981395685,0.0390879479,921,36
claude-opus-4-1,0.981406142,0.0390879479,921,36
claude-opus-4-1,0.981498127,0.0390879479,921,36
claude-opus-4-1,0.981656601,0.0390879479,921,36
claude-opus-4-1,0.981871972,0.0390879479,921,36
claude-opus-4-1,0.982709182,0.0390879479,921,36
claude-opus-4-1,0.98341904,0.0390879479,921,36
claude-opus-4-1,0.983762659,0.0390879479,921,36
claude-opus-4-1,0.984029924,0.0390879479,921,36
claude-opus-4-1,0.984103428,0.0390879479,921,36
claude-opus-4-1,0.98418307,0.0390879479,921,36
claude-opus-4-1,0.984236663,0.0390879479,921,36
claude-opus-4-1,0.984423734,0.0390879479,921,36
claude-opus-4-1,0.984574859,0.0390879479,921,36
claude-opus-4-1,0.984683687,0.0390879479,921,36
claude-opus-4-1,0.985036902,0.0390879479,921,36
claude-opus-4-1,0.985136442,0.0390879479,921,36
claude-opus-4-1,0.985303378,0.0390879479,921,36
claude-opus-4-1,0.985385077,0.0390879479,921,36
claude-opus-4-1,0.985789419,0.0380021716,921,35
claude-opus-4-1,0.986108642,0.0380021716,921,35
claude-opus-4-1,0.986195798,0.0380021716,921,35
claude-opus-4-1,0.986290924,0.0380021716,921,35
claude-opus-4-1,0.98652594,0.0380021716,921,35
claude-opus-4-1,0.986709941,0.0380021716,921,35
claude-opus-4-1,0.986872889,0.0380021716,921,35
claude-opus-4-1,0.987076916,0.0380021716,921,35
claude-opus-4-1,0.987246878,0.0380021716,921,35
claude-opus-4-1,0.987590733,0.0380021716,921,35
claude-opus-4-1,0.987759605,0.0380021716,921,35
claude-opus-4-1,0.987990941,0.0380021716,921,35
claude-opus-4-1,0.988116587,0.0380021716,921,35
claude-opus-4-1,0.988194185,0.0380021716,921,35
claude-opus-4-1,0.988350176,0.0380021716,921,35
claude-opus-4-1,0.988488092,0.0380021716,921,35
claude-opus-4-1,0.988593665,0.0380021716,921,35
claude-opus-4-1,0.988621633,0.0380021716,921,35
claude-opus-4-1,0.988717877,0.0380021716,921,35
claude-opus-4-1,0.988758464,0.0380021716,921,35
claude-opus-4-1,0.989154749,0.0380021716,921,35
claude-opus-4-1,0.989232122,0.0380021716,921,35
claude-opus-4-1,0.989403916,0.0380021716,921,35
claude-opus-4-1,0.989592969,0.0380021716,921,35
claude-opus-4-1,0.98966833,0.0380021716,921,35
claude-opus-4-1,0.989875359,0.0380021716,921,35
claude-opus-4-1,0.99004937,0.0380021716,921,35
claude-opus-4-1,0.990348071,0.0380021716,921,35
claude-opus-4-1,0.990459759,0.0380021716,921,35
claude-opus-4-1,0.990729058,0.0380021716,921,35
