author,p,win_ratio,n_total,n_wins
evolrule,0.0990834844,0.891891892,481,429
evolrule,0.101674443,0.891891892,481,429
evolrule,0.102939829,0.891891892,481,429
evolrule,0.103013146,0.88981289,481,428
evolrule,0.103241067,0.88981289,481,428
evolrule,0.103406022,0.88981289,481,428
evolrule,0.103861817,0.88981289,481,428
evolrule,0.10389749,0.88981289,481,428
evolrule,0.104177832,0.88981289,481,428
evolrule,0.104291486,0.88981289,481,428
evolrule,0.104388225,0.88981289,481,428
evolrule,0.104593249,0.88981289,481,428
evolrule,0.104883804,0.88981289,481,428
evolrule,0.105039909,0.88981289,481,428
evolrule,0.105403927,0.88981289,481,428
evolrule,0.105439633,0.88981289,481,428
evolrule,0.105574542,0.88981289,481,428
evolrule,0.107097162,0.88981289,481,428
evolrule,0.107171999,0.88981289,481,428
evolrule,0.107582685,0.88981289,481,428
evolrule,0.107604036,0.88981289,481,428
evolrule,0.108824845,0.88981289,481,428
evolrule,0.109577456,0.88981289,481,428
evolrule,0.109900381,0.88981289,481,428
evolrule,0.109906478,0.88981289,481,428
evolrule,0.110465135,0.887733888,481,427
evolrule,0.111295863,0.887733888,481,427
evolrule,0.111585507,0.887733888,481,427
evolrule,0.111771025,0.887733888,481,427
evolrule,0.112446,0.887733888,481,427
evolrule,0.113102455,0.887733888,481,427
evolrule,0.113300422,0.887733888,481,427
evolrule,0.113918066,0.887733888,481,427
evolrule,0.113971935,0.887733888,481,427
evolrule,0.114027829,0.887733888,481,427
evolrule,0.114200792,0.885654886,481,426
evolrule,0.114697097,0.885654886,481,426
evolrule,0.114788714,0.885654886,481,426
evolrule,0.114987013,0.885654886,481,426
evolrule,0.115489242,0.885654886,481,426
evolrule,0.115519737,0.885654886,481,426
evolrule,0.115988986,0.885654886,481,426
evolrule,0.116476752,0.883575884,481,425
evolrule,0.1167206,0.883575884,481,425
evolrule,0.116945131,0.883575884,481,425
evolrule,0.117186542,0.883575884,481,425
evolrule,0.117245743,0.883575884,481,425
evolrule,0.117366141,0.883575884,481,425
evolrule,0.117424504,0.883575884,481,425
evolrule,0.117439128,0.883575884,481,425
evolrule,0.117746235,0.883575884,481,425
evolrule,0.11808419,0.881496881,481,424
evolrule,0.118111831,0.881496881,481,424
evolrule,0.118119934,0.881496881,481,424
evolrule,0.119256368,0.881496881,481,424
evolrule,0.119603716,0.881496881,481,424
evolrule,0.120085035,0.881496881,481,424
evolrule,0.120095166,0.881496881,481,424
evolrule,0.120317949,0.881496881,481,424
evolrule,0.120417729,0.881496881,481,424
evolrule,0.120455082,0.881496881,481,424
evolrule,0.121174767,0.881496881,481,424
evolrule,0.12146605,0.881496881,481,424
evolrule,0.12149236,0.881496881,481,424
evolrule,0.121797326,0.881496881,481,424
evolrule,0.122101533,0.881496881,481,424
evolrule,0.122242601,0.881496881,481,424
evolrule,0.123239007,0.881496881,481,424
evolrule,0.123606524,0.879417879,481,423
evolrule,0.12375187,0.879417879,481,423
evolrule,0.12410657,0.879417879,481,423
evolrule,0.124455739,0.879417879,481,423
evolrule,0.124708532,0.879417879,481,423
evolrule,0.125541001,0.879417879,481,423
evolrule,0.125542468,0.879417879,481,423
evolrule,0.125884666,0.879417879,481,423
evolrule,0.126371907,0.879417879,481,423
evolrule,0.12648152,0.879417879,481,423
evolrule,0.126571675,0.879417879,481,423
evolrule,0.126925432,0.879417879,481,423
evolrule,0.127909658,0.879417879,481,423
evolrule,0.128007419,0.879417879,481,423
evolrule,0.128198926,0.879417879,481,423
evolrule,0.128958738,0.879417879,481,423
evolrule,0.1290132,0.879417879,481,423
evolrule,0.131198879,0.879417879,481,423
evolrule,0.131220163,0.879417879,481,423
evolrule,0.131312326,0.879417879,481,423
evolrule,0.132157794,0.879417879,481,423
evolrule,0.132535115,0.879417879,481,423
evolrule,0.132964596,0.879417879,481,423
evolrule,0.133443027,0.879417879,481,423
evolrule,0.133834067,0.879417879,481,423
evolrule,0.134001827,0.879417879,481,423
evolrule,0.13499544,0.879417879,481,423
evolrule,0.135140053,0.879417879,481,423
evolrule,0.135585228,0.879417879,481,423
evolrule,0.135933529,0.879417879,481,423
evolrule,0.136218366,0.879417879,481,423
evolrule,0.137144635,0.879417879,481,423
evolrule,0.1372329,0.879417879,481,423
evolrule,0.138022985,0.879417879,481,423
evolrule,0.139661633,0.879417879,481,423
evolrule,0.142869416,0.879417879,481,423
evolrule,0.144820774,0.879417879,481,423
evolrule,0.145196071,0.879417879,481,423
evolrule,0.145926196,0.879417879,481,423
evolrule,0.146326573,0.879417879,481,423
evolrule,0.14710365,0.879417879,481,423
evolrule,0.147312271,0.879417879,481,423
evolrule,0.147641091,0.879417879,481,423
evolrule,0.147837007,0.879417879,481,423
evolrule,0.148510594,0.879417879,481,423
evolrule,0.148611818,0.879417879,481,423
evolrule,0.150086393,0.879417879,481,423
evolrule,0.150364136,0.879417879,481,423
evolrule,0.150994015,0.879417879,481,423
evolrule,0.151281359,0.879417879,481,423
evolrule,0.15142591,0.879417879,481,423
evolrule,0.152409531,0.879417879,481,423
evolrule,0.153570865,0.879417879,481,423
evolrule,0.153768885,0.879417879,481,423
evolrule,0.153812296,0.879417879,481,423
evolrule,0.154054625,0.879417879,481,423
evolrule,0.154076609,0.879417879,481,423
evolrule,0.154144208,0.879417879,481,423
evolrule,0.154586275,0.879417879,481,423
evolrule,0.154627534,0.879417879,481,423
evolrule,0.155357776,0.879417879,481,423
evolrule,0.155386447,0.879417879,481,423
evolrule,0.156244509,0.879417879,481,423
evolrule,0.156331108,0.879417879,481,423
evolrule,0.156418828,0.879417879,481,423
evolrule,0.157337842,0.879417879,481,423
evolrule,0.157470883,0.879417879,481,423
evolrule,0.157969545,0.879417879,481,423
evolrule,0.158607695,0.879417879,481,423
evolrule,0.159776777,0.879417879,481,423
evolrule,0.15998728,0.879417879,481,423
evolrule,0.160073121,0.879417879,481,423
evolrule,0.161309373,0.879417879,481,423
evolrule,0.161488698,0.879417879,481,423
evolrule,0.162735438,0.879417879,481,423
evolrule,0.163016239,0.879417879,481,423
evolrule,0.163888087,0.879417879,481,423
evolrule,0.164266274,0.879417879,481,423
evolrule,0.164363977,0.879417879,481,423
evolrule,0.164442441,0.879417879,481,423
evolrule,0.164549566,0.879417879,481,423
evolrule,0.16460405,0.879417879,481,423
evolrule,0.164753519,0.879417879,481,423
evolrule,0.165669485,0.879417879,481,423
evolrule,0.166186757,0.879417879,481,423
evolrule,0.166372824,0.879417879,481,423
evolrule,0.166920513,0.879417879,481,423
evolrule,0.166986984,0.879417879,481,423
evolrule,0.167703349,0.879417879,481,423
evolrule,0.168117145,0.879417879,481,423
evolrule,0.16852738,0.879417879,481,423
evolrule,0.169036406,0.879417879,481,423
evolrule,0.169846061,0.879417879,481,423
evolrule,0.170236238,0.879417879,481,423
evolrule,0.170414217,0.879417879,481,423
evolrule,0.170858478,0.879417879,481,423
evolrule,0.171022087,0.879417879,481,423
evolrule,0.171462164,0.879417879,481,423
evolrule,0.171527361,0.879417879,481,423
evolrule,0.171528145,0.879417879,481,423
evolrule,0.171570642,0.879417879,481,423
evolrule,0.171869147,0.879417879,481,423
evolrule,0.17221116,0.879417879,481,423
evolrule,0.172351904,0.879417879,481,423
evolrule,0.172466594,0.879417879,481,423
evolrule,0.172499044,0.879417879,481,423
evolrule,0.172830423,0.879417879,481,423
evolrule,0.172865625,0.879417879,481,423
evolrule,0.17304012,0.879417879,481,423
evolrule,0.173043125,0.879417879,481,423
evolrule,0.173075303,0.879417879,481,423
evolrule,0.173141051,0.879417879,481,423
evolrule,0.173339091,0.879417879,481,423
evolrule,0.173438445,0.879417879,481,423
evolrule,0.173509311,0.879417879,481,423
evolrule,0.17369073,0.879417879,481,423
evolrule,0.173751781,0.879417879,481,423
evolrule,0.17510332,0.879417879,481,423
evolrule,0.175397211,0.879417879,481,423
evolrule,0.175479047,0.879417879,481,423
evolrule,0.177028131,0.879417879,481,423
evolrule,0.177164087,0.879417879,481,423
evolrule,0.17720374,0.879417879,481,423
evolrule,0.177926012,0.879417879,481,423
evolrule,0.177993515,0.879417879,481,423
evolrule,0.178367541,0.877338877,481,422
evolrule,0.178444383,0.877338877,481,422
evolrule,0.178737859,0.877338877,481,422
evolrule,0.17933475,0.877338877,481,422
evolrule,0.179603288,0.877338877,481,422
evolrule,0.179740541,0.877338877,481,422
evolrule,0.180190747,0.877338877,481,422
evolrule,0.180555527,0.877338877,481,422
evolrule,0.180586412,0.877338877,481,422
evolrule,0.18072414,0.875259875,481,421
evolrule,0.18108481,0.875259875,481,421
evolrule,0.181281805,0.875259875,481,421
evolrule,0.181444713,0.875259875,481,421
evolrule,0.181753973,0.875259875,481,421
evolrule,0.181795046,0.875259875,481,421
evolrule,0.182181364,0.875259875,481,421
evolrule,0.182325161,0.875259875,481,421
evolrule,0.182653218,0.875259875,481,421
evolrule,0.182868387,0.875259875,481,421
evolrule,0.183229982,0.875259875,481,421
evolrule,0.183231369,0.875259875,481,421
evolrule,0.183499977,0.875259875,481,421
evolrule,0.184050258,0.875259875,481,421
evolrule,0.184694492,0.875259875,481,421
evolrule,0.186567389,0.875259875,481,421
evolrule,0.186737815,0.875259875,481,421
evolrule,0.187276652,0.875259875,481,421
evolrule,0.187987683,0.875259875,481,421
evolrule,0.188979173,0.875259875,481,421
evolrule,0.189090606,0.873180873,481,420
evolrule,0.189539876,0.873180873,481,420
evolrule,0.189697241,0.871101871,481,419
evolrule,0.190224951,0.871101871,481,419
evolrule,0.190527685,0.871101871,481,419
evolrule,0.191534522,0.871101871,481,419
evolrule,0.192047061,0.871101871,481,419
evolrule,0.194161795,0.869022869,481,418
evolrule,0.194269896,0.869022869,481,418
evolrule,0.196356301,0.869022869,481,418
evolrule,0.198386002,0.866943867,481,417
evolrule,0.198936881,0.866943867,481,417
evolrule,0.200086404,0.866943867,481,417
evolrule,0.201255352,0.864864865,481,416
evolrule,0.202238057,0.862785863,481,415
evolrule,0.203459051,0.862785863,481,415
evolrule,0.204585378,0.862785863,481,415
evolrule,0.205584229,0.860706861,481,414
evolrule,0.205971357,0.860706861,481,414
evolrule,0.207503271,0.858627859,481,413
evolrule,0.207510401,0.856548857,481,412
evolrule,0.207944984,0.856548857,481,412
evolrule,0.208983978,0.856548857,481,412
evolrule,0.209294014,0.854469854,481,411
evolrule,0.210068673,0.854469854,481,411
evolrule,0.212293625,0.854469854,481,411
evolrule,0.212850572,0.854469854,481,411
evolrule,0.213279466,0.854469854,481,411
evolrule,0.213408288,0.854469854,481,411
evolrule,0.214091757,0.854469854,481,411
evolrule,0.214962929,0.854469854,481,411
evolrule,0.215120494,0.854469854,481,411
evolrule,0.216263086,0.854469854,481,411
evolrule,0.218036835,0.854469854,481,411
evolrule,0.219312271,0.854469854,481,411
evolrule,0.219402705,0.854469854,481,411
evolrule,0.221759273,0.854469854,481,411
evolrule,0.222066951,0.854469854,481,411
evolrule,0.222638932,0.854469854,481,411
evolrule,0.223207023,0.854469854,481,411
evolrule,0.226839742,0.854469854,481,411
evolrule,0.229151163,0.854469854,481,411
evolrule,0.231918947,0.854469854,481,411
evolrule,0.232563713,0.854469854,481,411
evolrule,0.232742943,0.854469854,481,411
evolrule,0.235477495,0.854469854,481,411
evolrule,0.235660681,0.854469854,481,411
evolrule,0.236875807,0.852390852,481,410
evolrule,0.23820526,0.852390852,481,410
evolrule,0.239113072,0.852390852,481,410
evolrule,0.239379914,0.852390852,481,410
evolrule,0.239501768,0.852390852,481,410
evolrule,0.239589632,0.852390852,481,410
evolrule,0.241367102,0.85031185,481,409
evolrule,0.241795267,0.848232848,481,408
evolrule,0.242383027,0.848232848,481,408
evolrule,0.243302945,0.846153846,481,407
evolrule,0.243333942,0.846153846,481,407
evolrule,0.24426932,0.844074844,481,406
evolrule,0.244925202,0.841995842,481,405
evolrule,0.246083045,0.83991684,481,404
evolrule,0.248193714,0.83991684,481,404
evolrule,0.248209932,0.837837838,481,403
evolrule,0.248947278,0.835758836,481,402
evolrule,0.249968531,0.833679834,481,401
evolrule,0.250519957,0.833679834,481,401
evolrule,0.252995836,0.833679834,481,401
evolrule,0.253053463,0.833679834,481,401
evolrule,0.253253296,0.833679834,481,401
evolrule,0.253324089,0.833679834,481,401
evolrule,0.254949914,0.833679834,481,401
evolrule,0.255471052,0.831600832,481,400
evolrule,0.25587268,0.831600832,481,400
evolrule,0.256555772,0.831600832,481,400
evolrule,0.257183996,0.831600832,481,400
evolrule,0.262370422,0.831600832,481,400
evolrule,0.264780267,0.831600832,481,400
evolrule,0.266106952,0.831600832,481,400
evolrule,0.26632479,0.831600832,481,400
evolrule,0.266846012,0.831600832,481,400
evolrule,0.269861923,0.831600832,481,400
evolrule,0.271228235,0.831600832,481,400
evolrule,0.273037506,0.831600832,481,400
evolrule,0.275066111,0.831600832,481,400
evolrule,0.275772371,0.831600832,481,400
evolrule,0.276169496,0.831600832,481,400
evolrule,0.27725404,0.831600832,481,400
evolrule,0.278013385,0.831600832,481,400
evolrule,0.278077479,0.831600832,481,400
evolrule,0.278733845,0.831600832,481,400
evolrule,0.278741808,0.831600832,481,400
evolrule,0.278865664,0.82952183,481,399
evolrule,0.278942717,0.82952183,481,399
evolrule,0.278983653,0.82952183,481,399
evolrule,0.279304083,0.82952183,481,399
evolrule,0.279904945,0.82952183,481,399
evolrule,0.280061465,0.82952183,481,399
evolrule,0.280286052,0.82952183,481,399
evolrule,0.280349266,0.82952183,481,399
evolrule,0.281435634,0.82952183,481,399
evolrule,0.281611069,0.82952183,481,399
evolrule,0.282392919,0.82952183,481,399
evolrule,0.282670527,0.82952183,481,399
evolrule,0.283144725,0.82952183,481,399
evolrule,0.28499455,0.82952183,481,399
evolrule,0.285255997,0.82952183,481,399
evolrule,0.285600351,0.82952183,481,399
evolrule,0.289216327,0.82952183,481,399
evolrule,0.289855119,0.82952183,481,399
evolrule,0.290298562,0.82952183,481,399
evolrule,0.290315075,0.82952183,481,399
evolrule,0.290705654,0.82952183,481,399
evolrule,0.292168988,0.827442827,481,398
evolrule,0.293349869,0.827442827,481,398
evolrule,0.29417417,0.827442827,481,398
evolrule,0.294252553,0.827442827,481,398
evolrule,0.296281263,0.827442827,481,398
evolrule,0.296883558,0.827442827,481,398
evolrule,0.29930884,0.827442827,481,398
evolrule,0.299988358,0.827442827,481,398
evolrule,0.300276936,0.827442827,481,398
evolrule,0.300913392,0.825363825,481,397
evolrule,0.301270758,0.825363825,481,397
evolrule,0.301395492,0.825363825,481,397
evolrule,0.302243693,0.825363825,481,397
evolrule,0.302385955,0.825363825,481,397
evolrule,0.302461061,0.825363825,481,397
evolrule,0.302762688,0.825363825,481,397
evolrule,0.302864225,0.825363825,481,397
evolrule,0.302905532,0.823284823,481,396
evolrule,0.303486754,0.823284823,481,396
evolrule,0.304496104,0.823284823,481,396
evolrule,0.304793303,0.823284823,481,396
evolrule,0.305041093,0.823284823,481,396
evolrule,0.305269349,0.823284823,481,396
evolrule,0.305322098,0.823284823,481,396
evolrule,0.306036303,0.823284823,481,396
evolrule,0.306287866,0.821205821,481,395
evolrule,0.306306297,0.821205821,481,395
evolrule,0.306878817,0.821205821,481,395
evolrule,0.307416052,0.819126819,481,394
evolrule,0.307742464,0.819126819,481,394
evolrule,0.308298888,0.819126819,481,394
evolrule,0.308322181,0.819126819,481,394
evolrule,0.309149167,0.819126819,481,394
evolrule,0.309907352,0.819126819,481,394
evolrule,0.310148282,0.819126819,481,394
evolrule,0.310813743,0.819126819,481,394
evolrule,0.311778182,0.819126819,481,394
evolrule,0.312425553,0.819126819,481,394
evolrule,0.312456931,0.819126819,481,394
evolrule,0.312460373,0.819126819,481,394
evolrule,0.312590915,0.819126819,481,394
evolrule,0.312635962,0.817047817,481,393
evolrule,0.312801175,0.817047817,481,393
evolrule,0.312966109,0.817047817,481,393
evolrule,0.313053649,0.817047817,481,393
evolrule,0.313616714,0.817047817,481,393
evolrule,0.313668044,0.817047817,481,393
evolrule,0.313739993,0.817047817,481,393
evolrule,0.313762524,0.817047817,481,393
evolrule,0.313814519,0.817047817,481,393
evolrule,0.314017442,0.817047817,481,393
evolrule,0.31404845,0.817047817,481,393
evolrule,0.314096852,0.817047817,481,393
evolrule,0.314104114,0.817047817,481,393
evolrule,0.314119645,0.817047817,481,393
evolrule,0.314427216,0.814968815,481,392
evolrule,0.315245176,0.814968815,481,392
evolrule,0.315303667,0.814968815,481,392
evolrule,0.315378988,0.814968815,481,392
evolrule,0.31643961,0.814968815,481,392
evolrule,0.316916745,0.814968815,481,392
evolrule,0.317084297,0.814968815,481,392
evolrule,0.317599622,0.812889813,481,391
evolrule,0.317624462,0.812889813,481,391
evolrule,0.318701351,0.810810811,481,390
evolrule,0.318712915,0.810810811,481,390
evolrule,0.319252058,0.810810811,481,390
evolrule,0.319660951,0.810810811,481,390
evolrule,0.319678646,0.810810811,481,390
evolrule,0.319875951,0.810810811,481,390
evolrule,0.320043039,0.810810811,481,390
evolrule,0.320164118,0.810810811,481,390
evolrule,0.320778272,0.810810811,481,390
evolrule,0.320975857,0.810810811,481,390
evolrule,0.321226406,0.810810811,481,390
evolrule,0.321367153,0.810810811,481,390
evolrule,0.321371159,0.810810811,481,390
evolrule,0.322406942,0.810810811,481,390
evolrule,0.322447194,0.810810811,481,390
evolrule,0.323558791,0.810810811,481,390
evolrule,0.324630175,0.810810811,481,390
evolrule,0.325250085,0.810810811,481,390
evolrule,0.325528371,0.810810811,481,390
evolrule,0.325816307,0.810810811,481,390
evolrule,0.327835606,0.810810811,481,390
evolrule,0.329966105,0.810810811,481,390
evolrule,0.331149249,0.810810811,481,390
evolrule,0.331553796,0.808731809,481,389
evolrule,0.332543717,0.808731809,481,389
evolrule,0.33308699,0.808731809,481,389
evolrule,0.333425181,0.808731809,481,389
evolrule,0.336354285,0.808731809,481,389
evolrule,0.338369739,0.808731809,481,389
evolrule,0.338665051,0.806652807,481,388
evolrule,0.338763826,0.804573805,481,387
evolrule,0.338896855,0.804573805,481,387
evolrule,0.339229119,0.804573805,481,387
evolrule,0.343658655,0.802494802,481,386
evolrule,0.344973078,0.8004158,481,385
evolrule,0.34577608,0.8004158,481,385
evolrule,0.345925621,0.8004158,481,385
evolrule,0.346488762,0.8004158,481,385
evolrule,0.346586884,0.8004158,481,385
evolrule,0.346860922,0.798336798,481,384
evolrule,0.347046785,0.798336798,481,384
evolrule,0.349475852,0.798336798,481,384
evolrule,0.351018247,0.798336798,481,384
evolrule,0.35139451,0.798336798,481,384
evolrule,0.355479706,0.798336798,481,384
evolrule,0.357544725,0.798336798,481,384
evolrule,0.358559387,0.796257796,481,383
evolrule,0.358566658,0.796257796,481,383
evolrule,0.362939682,0.796257796,481,383
evolrule,0.363114575,0.796257796,481,383
evolrule,0.36340306,0.796257796,481,383
evolrule,0.363462814,0.796257796,481,383
evolrule,0.364129334,0.796257796,481,383
evolrule,0.364209764,0.794178794,481,382
evolrule,0.364269158,0.794178794,481,382
evolrule,0.369261703,0.792099792,481,381
evolrule,0.369359919,0.79002079,481,380
evolrule,0.370290228,0.79002079,481,380
evolrule,0.370629791,0.787941788,481,379
evolrule,0.371833924,0.787941788,481,379
evolrule,0.372162844,0.785862786,481,378
evolrule,0.374484053,0.783783784,481,377
evolrule,0.375794215,0.783783784,481,377
evolrule,0.376562578,0.781704782,481,376
evolrule,0.376845322,0.77962578,481,375
evolrule,0.37939051,0.77962578,481,375
evolrule,0.379524722,0.777546778,481,374
evolrule,0.380145381,0.777546778,481,374
evolrule,0.381962574,0.775467775,481,373
evolrule,0.382870135,0.775467775,481,373
evolrule,0.38507226,0.775467775,481,373
evolrule,0.386223295,0.775467775,481,373
evolrule,0.386325158,0.775467775,481,373
evolrule,0.388846029,0.775467775,481,373
evolrule,0.391427096,0.773388773,481,372
evolrule,0.393498386,0.771309771,481,371
evolrule,0.394463163,0.771309771,481,371
evolrule,0.39487355,0.769230769,481,370
evolrule,0.394960235,0.767151767,481,369
evolrule,0.395442233,0.767151767,481,369
evolrule,0.39614971,0.767151767,481,369
evolrule,0.39676319,0.767151767,481,369
evolrule,0.399222758,0.767151767,481,369
evolrule,0.400136565,0.765072765,481,368
evolrule,0.400762582,0.765072765,481,368
evolrule,0.401790886,0.765072765,481,368
evolrule,0.402663713,0.762993763,481,367
evolrule,0.403369713,0.760914761,481,366
evolrule,0.404212161,0.758835759,481,365
evolrule,0.40751486,0.758835759,481,365
evolrule,0.408383581,0.756756757,481,364
evolrule,0.414051039,0.754677755,481,363
evolrule,0.414325123,0.754677755,481,363
evolrule,0.415589055,0.754677755,481,363
evolrule,0.415640157,0.752598753,481,362
evolrule,0.415652213,0.752598753,481,362
evolrule,0.416706146,0.752598753,481,362
evolrule,0.417890291,0.750519751,481,361
evolrule,0.418064896,0.750519751,481,361
evolrule,0.424609588,0.750519751,481,361
evolrule,0.427727651,0.748440748,481,360
evolrule,0.428314136,0.748440748,481,360
evolrule,0.428746478,0.748440748,481,360
evolrule,0.429350183,0.748440748,481,360
evolrule,0.429484104,0.748440748,481,360
evolrule,0.430147885,0.746361746,481,359
evolrule,0.434791527,0.746361746,481,359
evolrule,0.437647595,0.746361746,481,359
evolrule,0.437822483,0.746361746,481,359
evolrule,0.438728122,0.746361746,481,359
evolrule,0.442803283,0.746361746,481,359
evolrule,0.445200705,0.744282744,481,358
evolrule,0.445226642,0.744282744,481,358
evolrule,0.44669612,0.744282744,481,358
evolrule,0.446820953,0.744282744,481,358
evolrule,0.44814906,0.744282744,481,358
evolrule,0.448501535,0.744282744,481,358
evolrule,0.448928359,0.744282744,481,358
evolrule,0.449013966,0.744282744,481,358
evolrule,0.449352535,0.744282744,481,358
evolrule,0.449358935,0.744282744,481,358
evolrule,0.449389294,0.744282744,481,358
evolrule,0.449593736,0.744282744,481,358
evolrule,0.449734958,0.744282744,481,358
evolrule,0.450436906,0.744282744,481,358
evolrule,0.450553513,0.744282744,481,358
evolrule,0.452130564,0.744282744,481,358
evolrule,0.45225932,0.744282744,481,358
evolrule,0.452690146,0.744282744,481,358
evolrule,0.452958077,0.744282744,481,358
evolrule,0.453029985,0.744282744,481,358
evolrule,0.453438804,0.744282744,481,358
evolrule,0.453442,0.744282744,481,358
evolrule,0.45831704,0.744282744,481,358
evolrule,0.459126457,0.744282744,481,358
evolrule,0.461108651,0.744282744,481,358
evolrule,0.461109869,0.744282744,481,358
evolrule,0.46249883,0.744282744,481,358
evolrule,0.466908358,0.744282744,481,358
evolrule,0.467812628,0.744282744,481,358
evolrule,0.468899917,0.744282744,481,358
evolrule,0.473269818,0.744282744,481,358
evolrule,0.473852445,0.744282744,481,358
evolrule,0.475074878,0.744282744,481,358
evolrule,0.477737896,0.744282744,481,358
evolrule,0.478318122,0.744282744,481,358
evolrule,0.479006149,0.742203742,481,357
evolrule,0.486563563,0.742203742,481,357
evolrule,0.490537395,0.742203742,481,357
evolrule,0.495809887,0.74012474,481,356
evolrule,0.497826874,0.74012474,481,356
evolrule,0.502789482,0.74012474,481,356
evolrule,0.503094362,0.738045738,481,355
evolrule,0.504697705,0.735966736,481,354
evolrule,0.507582656,0.735966736,481,354
evolrule,0.508347159,0.733887734,481,353
evolrule,0.51080515,0.733887734,481,353
evolrule,0.51140812,0.731808732,481,352
evolrule,0.51233668,0.72972973,481,351
evolrule,0.516650832,0.727650728,481,350
evolrule,0.517557316,0.727650728,481,350
evolrule,0.51976546,0.727650728,481,350
evolrule,0.521148476,0.727650728,481,350
evolrule,0.522214317,0.727650728,481,350
evolrule,0.522286084,0.725571726,481,349
evolrule,0.523535164,0.725571726,481,349
evolrule,0.523657376,0.723492723,481,348
evolrule,0.523980717,0.723492723,481,348
evolrule,0.524570268,0.723492723,481,348
evolrule,0.526079501,0.723492723,481,348
evolrule,0.528102486,0.723492723,481,348
evolrule,0.529659311,0.721413721,481,347
evolrule,0.532511221,0.721413721,481,347
evolrule,0.532845708,0.721413721,481,347
evolrule,0.533139447,0.721413721,481,347
evolrule,0.535120537,0.721413721,481,347
evolrule,0.53535139,0.721413721,481,347
evolrule,0.537300262,0.719334719,481,346
evolrule,0.537323549,0.719334719,481,346
evolrule,0.53732406,0.719334719,481,346
evolrule,0.538178022,0.719334719,481,346
evolrule,0.539047419,0.719334719,481,346
evolrule,0.540342207,0.719334719,481,346
evolrule,0.54068545,0.719334719,481,346
evolrule,0.541210621,0.719334719,481,346
evolrule,0.541825812,0.719334719,481,346
evolrule,0.54219988,0.719334719,481,346
evolrule,0.542244294,0.719334719,481,346
evolrule,0.542380978,0.719334719,481,346
evolrule,0.542415483,0.719334719,481,346
evolrule,0.54262443,0.719334719,481,346
evolrule,0.542701709,0.719334719,481,346
evolrule,0.542744733,0.719334719,481,346
evolrule,0.543108305,0.719334719,481,346
evolrule,0.543235636,0.719334719,481,346
evolrule,0.543437355,0.719334719,481,346
evolrule,0.543657538,0.719334719,481,346
evolrule,0.543967511,0.719334719,481,346
evolrule,0.544580172,0.719334719,481,346
evolrule,0.544884847,0.719334719,481,346
evolrule,0.544904311,0.719334719,481,346
evolrule,0.54497174,0.719334719,481,346
evolrule,0.545881563,0.719334719,481,346
evolrule,0.546094124,0.719334719,481,346
evolrule,0.546140421,0.719334719,481,346
evolrule,0.546383089,0.719334719,481,346
evolrule,0.546406067,0.719334719,481,346
evolrule,0.547835766,0.719334719,481,346
evolrule,0.548081606,0.717255717,481,345
evolrule,0.548111716,0.717255717,481,345
evolrule,0.549069951,0.717255717,481,345
evolrule,0.549408073,0.717255717,481,345
evolrule,0.550426483,0.717255717,481,345
evolrule,0.551097623,0.717255717,481,345
evolrule,0.551314124,0.717255717,481,345
evolrule,0.551387704,0.717255717,481,345
evolrule,0.554254335,0.717255717,481,345
evolrule,0.554649163,0.717255717,481,345
evolrule,0.555665053,0.717255717,481,345
evolrule,0.555746026,0.717255717,481,345
evolrule,0.556724701,0.717255717,481,345
evolrule,0.556729689,0.717255717,481,345
evolrule,0.557441155,0.717255717,481,345
evolrule,0.557727072,0.717255717,481,345
evolrule,0.558254235,0.717255717,481,345
evolrule,0.559141838,0.717255717,481,345
evolrule,0.560334634,0.717255717,481,345
evolrule,0.562813765,0.717255717,481,345
evolrule,0.563978648,0.717255717,481,345
evolrule,0.564843457,0.717255717,481,345
evolrule,0.56529843,0.717255717,481,345
evolrule,0.56617774,0.717255717,481,345
evolrule,0.567101898,0.717255717,481,345
evolrule,0.567546538,0.717255717,481,345
evolrule,0.567670176,0.717255717,481,345
evolrule,0.568024264,0.717255717,481,345
evolrule,0.569733341,0.717255717,481,345
evolrule,0.569787111,0.717255717,481,345
evolrule,0.571008416,0.717255717,481,345
evolrule,0.571652388,0.717255717,481,345
evolrule,0.571819475,0.717255717,481,345
evolrule,0.57221892,0.717255717,481,345
evolrule,0.57256778,0.717255717,481,345
evolrule,0.573835599,0.717255717,481,345
evolrule,0.575255366,0.715176715,481,344
evolrule,0.576011017,0.715176715,481,344
evolrule,0.578739057,0.715176715,481,344
evolrule,0.582786708,0.715176715,481,344
evolrule,0.585156338,0.715176715,481,344
evolrule,0.585383684,0.715176715,481,344
evolrule,0.586118643,0.715176715,481,344
evolrule,0.58794329,0.715176715,481,344
evolrule,0.587963381,0.713097713,481,343
evolrule,0.588658918,0.713097713,481,343
evolrule,0.590521726,0.713097713,481,343
evolrule,0.591019464,0.713097713,481,343
evolrule,0.592642458,0.711018711,481,342
evolrule,0.593032545,0.711018711,481,342
evolrule,0.593315547,0.711018711,481,342
evolrule,0.594259492,0.711018711,481,342
evolrule,0.594345918,0.711018711,481,342
evolrule,0.594721395,0.711018711,481,342
evolrule,0.596658731,0.711018711,481,342
evolrule,0.596677488,0.711018711,481,342
evolrule,0.596715493,0.711018711,481,342
evolrule,0.597912607,0.711018711,481,342
evolrule,0.599216926,0.711018711,481,342
