author,p,win_ratio,n_total,n_wins
claude-opus-4-1,1.00809642,0.0405616225,641,26
claude-opus-4-1,1.00862851,0.0405616225,641,26
claude-opus-4-1,1.00893111,0.0405616225,641,26
claude-opus-4-1,1.00916794,0.0405616225,641,26
claude-opus-4-1,1.00950368,0.0405616225,641,26
claude-opus-4-1,1.00956843,0.0405616225,641,26
claude-opus-4-1,1.01022647,0.0405616225,641,26
claude-opus-4-1,1.01126291,0.0405616225,641,26
claude-opus-4-1,1.01132459,0.0405616225,641,26
claude-opus-4-1,1.01303316,0.0405616225,641,26
claude-opus-4-1,1.01323027,0.0390015601,641,25
claude-opus-4-1,1.01623947,0.0390015601,641,25
claude-opus-4-1,1.01636429,0.0390015601,641,25
claude-opus-4-1,1.01849549,0.0390015601,641,25
claude-opus-4-1,1.01870087,0.0390015601,641,25
claude-opus-4-1,1.01963427,0.0390015601,641,25
claude-opus-4-1,1.01989847,0.0374414977,641,24
claude-opus-4-1,1.02066106,0.0358814353,641,23
claude-opus-4-1,1.02072296,0.0358814353,641,23
claude-opus-4-1,1.02103699,0.0358814353,641,23
claude-opus-4-1,1.02133769,0.0358814353,641,23
claude-opus-4-1,1.02151946,0.0343213729,641,22
claude-opus-4-1,1.02281501,0.0343213729,641,22
claude-opus-4-1,1.02354517,0.0343213729,641,22
claude-opus-4-1,1.02570986,0.0343213729,641,22
claude-opus-4-1,1.02710918,0.0343213729,641,22
claude-opus-4-1,1.02752499,0.0343213729,641,22
claude-opus-4-1,1.02845495,0.0343213729,641,22
claude-opus-4-1,1.02866318,0.0343213729,641,22
claude-opus-4-1,1.030874,0.0343213729,641,22
claude-opus-4-1,1.03096996,0.0343213729,641,22
claude-opus-4-1,1.03183469,0.0343213729,641,22
claude-opus-4-1,1.03428127,0.0343213729,641,22
claude-opus-4-1,1.04134112,0.0343213729,641,22
claude-opus-4-1,1.04147154,0.0343213729,641,22
claude-opus-4-1,1.04162595,0.0343213729,641,22
claude-opus-4-1,1.0445274,0.0343213729,641,22
claude-opus-4-1,1.04480914,0.0343213729,641,22
claude-opus-4-1,1.04630843,0.0343213729,641,22
claude-opus-4-1,1.04642203,0.0327613105,641,21
claude-opus-4-1,1.04651327,0.0327613105,641,21
claude-opus-4-1,1.04758561,0.0327613105,641,21
claude-opus-4-1,1.04787199,0.0327613105,641,21
claude-opus-4-1,1.04920306,0.0327613105,641,21
claude-opus-4-1,1.05127717,0.0327613105,641,21
claude-opus-4-1,1.05347652,0.0327613105,641,21
claude-opus-4-1,1.05587028,0.0327613105,641,21
claude-opus-4-1,1.05700173,0.0327613105,641,21
claude-opus-4-1,1.06010132,0.0327613105,641,21
claude-opus-4-1,1.06404169,0.0327613105,641,21
claude-opus-4-1,1.06549784,0.0327613105,641,21
claude-opus-4-1,1.06579054,0.0327613105,641,21
claude-opus-4-1,1.06892751,0.031201248,641,20
claude-opus-4-1,1.07409895,0.031201248,641,20
claude-opus-4-1,1.07535653,0.031201248,641,20
claude-opus-4-1,1.07783588,0.031201248,641,20
claude-opus-4-1,1.08011648,0.031201248,641,20
claude-opus-4-1,1.08230578,0.031201248,641,20
claude-opus-4-1,1.08435884,0.0296411856,641,19
claude-opus-4-1,1.08514926,0.0296411856,641,19
claude-opus-4-1,1.08565707,0.0296411856,641,19
claude-opus-4-1,1.08646753,0.0280811232,641,18
claude-opus-4-1,1.08696332,0.0265210608,641,17
claude-opus-4-1,1.08985885,0.0265210608,641,17
claude-opus-4-1,1.09072338,0.0265210608,641,17
claude-opus-4-1,1.0922482,0.0249609984,641,16
claude-opus-4-1,1.09431167,0.0249609984,641,16
claude-opus-4-1,1.09626422,0.023400936,641,15
claude-opus-4-1,1.0966736,0.023400936,641,15
claude-opus-4-1,1.09752808,0.023400936,641,15
claude-opus-4-1,1.09831362,0.023400936,641,15
claude-opus-4-1,1.09841584,0.023400936,641,15
claude-opus-4-1,1.10063624,0.023400936,641,15
claude-opus-4-1,1.10080005,0.0218408736,641,14
claude-opus-4-1,1.10225968,0.0218408736,641,14
claude-opus-4-1,1.10486972,0.0218408736,641,14
claude-opus-4-1,1.10502974,0.0202808112,641,13
claude-opus-4-1,1.1058416,0.0202808112,641,13
claude-opus-4-1,1.10644365,0.0202808112,641,13
claude-opus-4-1,1.10714414,0.0202808112,641,13
claude-opus-4-1,1.10770578,0.0187207488,641,12
claude-opus-4-1,1.11026965,0.0187207488,641,12
claude-opus-4-1,1.11028634,0.0187207488,641,12
claude-opus-4-1,1.11054514,0.0187207488,641,12
claude-opus-4-1,1.11199804,0.0187207488,641,12
claude-opus-4-1,1.11778952,0.0171606864,641,11
claude-opus-4-1,1.12093387,0.0171606864,641,11
claude-opus-4-1,1.1209774,0.0171606864,641,11
claude-opus-4-1,1.12126704,0.0171606864,641,11
claude-opus-4-1,1.12331543,0.0171606864,641,11
claude-opus-4-1,1.12365319,0.0171606864,641,11
claude-opus-4-1,1.12371955,0.0171606864,641,11
claude-opus-4-1,1.12640564,0.0171606864,641,11
claude-opus-4-1,1.12675022,0.0171606864,641,11
claude-opus-4-1,1.12892905,0.0171606864,641,11
claude-opus-4-1,1.13072195,0.0171606864,641,11
claude-opus-4-1,1.13162061,0.0171606864,641,11
claude-opus-4-1,1.13217355,0.0171606864,641,11
claude-opus-4-1,1.13237139,0.0171606864,641,11
claude-opus-4-1,1.13325582,0.0171606864,641,11
claude-opus-4-1,1.13670501,0.0171606864,641,11
claude-opus-4-1,1.13703078,0.0171606864,641,11
claude-opus-4-1,1.13738094,0.015600624,641,10
claude-opus-4-1,1.13747554,0.015600624,641,10
claude-opus-4-1,1.13747881,0.015600624,641,10
claude-opus-4-1,1.13901684,0.015600624,641,10
claude-opus-4-1,1.13994708,0.015600624,641,10
claude-opus-4-1,1.14104658,0.015600624,641,10
claude-opus-4-1,1.14217479,0.015600624,641,10
claude-opus-4-1,1.142187,0.015600624,641,10
claude-opus-4-1,1.14225345,0.015600624,641,10
claude-opus-4-1,1.14436839,0.015600624,641,10
claude-opus-4-1,1.1491797,0.015600624,641,10
claude-opus-4-1,1.14953671,0.015600624,641,10
claude-opus-4-1,1.14959541,0.015600624,641,10
claude-opus-4-1,1.15126569,0.015600624,641,10
claude-opus-4-1,1.15269423,0.015600624,641,10
claude-opus-4-1,1.15462576,0.015600624,641,10
claude-opus-4-1,1.15552007,0.015600624,641,10
claude-opus-4-1,1.16175708,0.015600624,641,10
claude-opus-4-1,1.1632968,0.015600624,641,10
claude-opus-4-1,1.16385631,0.015600624,641,10
claude-opus-4-1,1.16486179,0.015600624,641,10
claude-opus-4-1,1.16599134,0.015600624,641,10
claude-opus-4-1,1.16648292,0.015600624,641,10
claude-opus-4-1,1.16781913,0.015600624,641,10
claude-opus-4-1,1.16911152,0.015600624,641,10
claude-opus-4-1,1.17055364,0.0140405616,641,9
claude-opus-4-1,1.17194353,0.0140405616,641,9
claude-opus-4-1,1.17200646,0.0140405616,641,9
claude-opus-4-1,1.17305123,0.0140405616,641,9
claude-opus-4-1,1.17575059,0.0140405616,641,9
claude-opus-4-1,1.17594281,0.0124804992,641,8
claude-opus-4-1,1.17814846,0.0124804992,641,8
claude-opus-4-1,1.1807022,0.0124804992,641,8
claude-opus-4-1,1.18087099,0.0124804992,641,8
claude-opus-4-1,1.18130595,0.0109204368,641,7
claude-opus-4-1,1.18140253,0.0109204368,641,7
claude-opus-4-1,1.18200696,0.0109204368,641,7
claude-opus-4-1,1.18358449,0.0109204368,641,7
claude-opus-4-1,1.18627124,0.0109204368,641,7
claude-opus-4-1,1.1875002,0.0109204368,641,7
claude-opus-4-1,1.18774706,0.0109204368,641,7
claude-opus-4-1,1.19004832,0.0109204368,641,7
claude-opus-4-1,1.19319986,0.0109204368,641,7
claude-opus-4-1,1.19720747,0.0109204368,641,7
claude-opus-4-1,1.19783712,0.0109204368,641,7
claude-opus-4-1,1.19827925,0.0109204368,641,7
claude-opus-4-1,1.20031438,0.0109204368,641,7
claude-opus-4-1,1.2023507,0.00936037441,641,6
claude-opus-4-1,1.21706055,0.00780031201,641,5
claude-opus-4-1,1.22014916,0.00780031201,641,5
claude-opus-4-1,1.2254137,0.00780031201,641,5
claude-opus-4-1,1.23482897,0.00780031201,641,5
claude-opus-4-1,1.23738354,0.00780031201,641,5
claude-opus-4-1,1.24402497,0.00780031201,641,5
claude-opus-4-1,1.24562695,0.00780031201,641,5
claude-opus-4-1,1.24895228,0.00624024961,641,4
claude-opus-4-1,1.25138603,0.00624024961,641,4
claude-opus-4-1,1.25146758,0.00468018721,641,3
claude-opus-4-1,1.25497266,0.0031201248,641,2
claude-opus-4-1,1.25529283,0.0031201248,641,2
claude-opus-4-1,1.25539389,0.0031201248,641,2
claude-opus-4-1,1.26152441,0.0031201248,641,2
claude-opus-4-1,1.26431706,0.0031201248,641,2
claude-opus-4-1,1.27061679,0.0031201248,641,2
claude-opus-4-1,1.27176413,0.0031201248,641,2
claude-opus-4-1,1.27226098,0.0031201248,641,2
claude-opus-4-1,1.27496945,0.0031201248,641,2
claude-opus-4-1,1.2752537,0.0031201248,641,2
claude-opus-4-1,1.27560462,0.0031201248,641,2
claude-opus-4-1,1.27610309,0.0015600624,641,1
claude-opus-4-1,1.27900226,0.0015600624,641,1
claude-opus-4-1,1.28693773,0.0015600624,641,1
claude-opus-4-1,1.28941964,0.0015600624,641,1
claude-opus-4-1,1.28959279,0.0015600624,641,1
claude-opus-4-1,1.29060437,0.0015600624,641,1
claude-opus-4-1,1.29289026,0.0015600624,641,1
claude-opus-4-1,1.2965074,0.0015600624,641,1
claude-opus-4-1,1.29670309,0.0015600624,641,1
claude-opus-4-1,1.29689888,0.0015600624,641,1
claude-opus-4-1,1.31455639,0.0015600624,641,1
claude-opus-4-1,1.31922644,0.0015600624,641,1
claude-opus-4-1,1.32321193,0,641,0
claude-opus-4-1,1.3323171,0,641,0
claude-opus-4-1,1.33481484,0,641,0
claude-opus-4-1,1.33512929,0,641,0
claude-opus-4-1,1.33541926,0,641,0
claude-opus-4-1,1.33709406,0,641,0
claude-opus-4-1,1.34122661,0,641,0
claude-opus-4-1,1.34140108,0,641,0
claude-opus-4-1,1.34190296,0,641,0
claude-opus-4-1,1.34194503,0,641,0
claude-opus-4-1,1.34301959,0,641,0
claude-opus-4-1,1.34330104,0,641,0
claude-opus-4-1,1.34350897,0,641,0
claude-opus-4-1,1.34373294,0,641,0
claude-opus-4-1,1.34399503,0,641,0
claude-opus-4-1,1.34428483,0,641,0
claude-opus-4-1,1.34448227,0,641,0
claude-opus-4-1,1.34460517,0,641,0
claude-opus-4-1,1.34798631,0,641,0
claude-opus-4-1,1.35011162,0,641,0
claude-opus-4-1,1.35023902,0,641,0
claude-opus-4-1,1.36563534,0,641,0
claude-opus-4-1,1.37289613,0,641,0
claude-opus-4-1,1.39532182,0,641,0
claude-opus-4-1,1.44176383,0,641,0
gpt-o3,0.000823048401,0.706708268,641,453
gpt-o3,0.000864748964,0.706708268,641,453
gpt-o3,0.00184232102,0.706708268,641,453
gpt-o3,0.00651001822,0.706708268,641,453
gpt-o3,0.00807560984,0.706708268,641,453
gpt-o3,0.00940384896,0.706708268,641,453
gpt-o3,0.00994095316,0.706708268,641,453
gpt-o3,0.0102697964,0.705148206,641,452
gpt-o3,0.0103570943,0.703588144,641,451
gpt-o3,0.0104546979,0.702028081,641,450
gpt-o3,0.0107457397,0.702028081,641,450
gpt-o3,0.0109528285,0.700468019,641,449
gpt-o3,0.0116000408,0.700468019,641,449
gpt-o3,0.0121097724,0.698907956,641,448
gpt-o3,0.0122816241,0.697347894,641,447
gpt-o3,0.0124452107,0.695787832,641,446
gpt-o3,0.0124806567,0.694227769,641,445
gpt-o3,0.0124937333,0.692667707,641,444
gpt-o3,0.0125415507,0.692667707,641,444
gpt-o3,0.0126819953,0.691107644,641,443
gpt-o3,0.0128689716,0.689547582,641,442
gpt-o3,0.0131980589,0.68798752,641,441
gpt-o3,0.0136750264,0.686427457,641,440
gpt-o3,0.0140342966,0.686427457,641,440
gpt-o3,0.014155891,0.684867395,641,439
gpt-o3,0.014185837,0.683307332,641,438
gpt-o3,0.0142199725,0.68174727,641,437
gpt-o3,0.0144980335,0.68174727,641,437
gpt-o3,0.0151017311,0.68174727,641,437
gpt-o3,0.0155288962,0.68174727,641,437
gpt-o3,0.015849302,0.68174727,641,437
gpt-o3,0.0161135498,0.68174727,641,437
gpt-o3,0.0161626597,0.680187207,641,436
gpt-o3,0.0162498885,0.680187207,641,436
gpt-o3,0.016537974,0.680187207,641,436
gpt-o3,0.0165569564,0.680187207,641,436
gpt-o3,0.0165845322,0.680187207,641,436
gpt-o3,0.016874297,0.680187207,641,436
gpt-o3,0.0171054355,0.680187207,641,436
gpt-o3,0.0172864115,0.680187207,641,436
gpt-o3,0.0175906291,0.680187207,641,436
gpt-o3,0.0176718556,0.678627145,641,435
gpt-o3,0.0182003036,0.678627145,641,435
gpt-o3,0.0188784325,0.678627145,641,435
gpt-o3,0.0191293683,0.678627145,641,435
gpt-o3,0.0198689053,0.678627145,641,435
gpt-o3,0.0202619599,0.677067083,641,434
gpt-o3,0.0204719384,0.677067083,641,434
gpt-o3,0.0207348182,0.67550702,641,433
gpt-o3,0.0209837789,0.67550702,641,433
gpt-o3,0.0209842074,0.67550702,641,433
gpt-o3,0.0210003007,0.673946958,641,432
gpt-o3,0.0213245852,0.673946958,641,432
gpt-o3,0.0213859523,0.673946958,641,432
gpt-o3,0.0214882107,0.673946958,641,432
gpt-o3,0.0219327045,0.673946958,641,432
gpt-o3,0.02199309,0.673946958,641,432
gpt-o3,0.0222828825,0.672386895,641,431
gpt-o3,0.0226346337,0.672386895,641,431
gpt-o3,0.0226401821,0.670826833,641,430
gpt-o3,0.0229242631,0.670826833,641,430
gpt-o3,0.0231506993,0.670826833,641,430
gpt-o3,0.0234203572,0.670826833,641,430
gpt-o3,0.0234968729,0.670826833,641,430
gpt-o3,0.0236810433,0.670826833,641,430
gpt-o3,0.0238395555,0.670826833,641,430
gpt-o3,0.0243329839,0.670826833,641,430
gpt-o3,0.0244759193,0.670826833,641,430
gpt-o3,0.0249882401,0.670826833,641,430
gpt-o3,0.0250584759,0.670826833,641,430
gpt-o3,0.0263696074,0.669266771,641,429
gpt-o3,0.0267046729,0.669266771,641,429
gpt-o3,0.0268195734,0.669266771,641,429
gpt-o3,0.0271321582,0.667706708,641,428
gpt-o3,0.0272520619,0.667706708,641,428
gpt-o3,0.0284045319,0.667706708,641,428
gpt-o3,0.0284789037,0.667706708,641,428
gpt-o3,0.0284993653,0.667706708,641,428
gpt-o3,0.0285679435,0.667706708,641,428
gpt-o3,0.0288807904,0.667706708,641,428
gpt-o3,0.0289538583,0.667706708,641,428
gpt-o3,0.0290508751,0.667706708,641,428
gpt-o3,0.0296087872,0.667706708,641,428
gpt-o3,0.0298764961,0.667706708,641,428
gpt-o3,0.0305084737,0.667706708,641,428
gpt-o3,0.0305089596,0.667706708,641,428
gpt-o3,0.0320541757,0.666146646,641,427
gpt-o3,0.0330994055,0.664586583,641,426
gpt-o3,0.033274308,0.663026521,641,425
gpt-o3,0.0333289696,0.661466459,641,424
gpt-o3,0.0336511617,0.659906396,641,423
gpt-o3,0.0341008052,0.658346334,641,422
gpt-o3,0.0350758943,0.656786271,641,421
gpt-o3,0.0352450535,0.655226209,641,420
gpt-o3,0.0355223919,0.653666147,641,419
gpt-o3,0.0362366918,0.653666147,641,419
gpt-o3,0.0365031723,0.653666147,641,419
gpt-o3,0.0366507708,0.653666147,641,419
gpt-o3,0.0366665114,0.652106084,641,418
gpt-o3,0.0368296536,0.650546022,641,417
gpt-o3,0.0369431518,0.650546022,641,417
gpt-o3,0.0369663173,0.648985959,641,416
gpt-o3,0.037298541,0.648985959,641,416
gpt-o3,0.0373078019,0.648985959,641,416
gpt-o3,0.0373938366,0.648985959,641,416
gpt-o3,0.0377140584,0.648985959,641,416
gpt-o3,0.0378499629,0.648985959,641,416
gpt-o3,0.0386932964,0.647425897,641,415
gpt-o3,0.0392780165,0.647425897,641,415
gpt-o3,0.0395494219,0.647425897,641,415
gpt-o3,0.0396267004,0.647425897,641,415
gpt-o3,0.0398085895,0.645865835,641,414
gpt-o3,0.0400414304,0.644305772,641,413
gpt-o3,0.0400418995,0.644305772,641,413
gpt-o3,0.0408535506,0.64274571,641,412
gpt-o3,0.040907778,0.641185647,641,411
gpt-o3,0.0409198254,0.639625585,641,410
gpt-o3,0.0409207728,0.638065523,641,409
gpt-o3,0.0410119817,0.63650546,641,408
gpt-o3,0.0413357946,0.634945398,641,407
gpt-o3,0.0416057399,0.633385335,641,406
gpt-o3,0.0416155186,0.633385335,641,406
gpt-o3,0.0416571005,0.633385335,641,406
gpt-o3,0.0417754777,0.633385335,641,406
gpt-o3,0.0419509424,0.633385335,641,406
gpt-o3,0.0419956743,0.633385335,641,406
gpt-o3,0.0422294723,0.633385335,641,406
gpt-o3,0.0423760639,0.633385335,641,406
gpt-o3,0.0424012639,0.633385335,641,406
gpt-o3,0.0424161137,0.633385335,641,406
gpt-o3,0.0425373689,0.633385335,641,406
gpt-o3,0.0426525064,0.633385335,641,406
gpt-o3,0.0427239657,0.633385335,641,406
gpt-o3,0.0427872907,0.633385335,641,406
gpt-o3,0.0430309878,0.633385335,641,406
gpt-o3,0.0430955803,0.633385335,641,406
gpt-o3,0.0432450059,0.633385335,641,406
gpt-o3,0.0432779655,0.633385335,641,406
gpt-o3,0.0433746872,0.631825273,641,405
gpt-o3,0.0435965585,0.631825273,641,405
gpt-o3,0.0443478244,0.631825273,641,405
gpt-o3,0.0448686418,0.631825273,641,405
gpt-o3,0.0450563486,0.631825273,641,405
gpt-o3,0.0454031915,0.631825273,641,405
gpt-o3,0.0454321913,0.631825273,641,405
gpt-o3,0.0454597028,0.631825273,641,405
gpt-o3,0.0464252589,0.631825273,641,405
gpt-o3,0.0465941544,0.631825273,641,405
gpt-o3,0.0482663222,0.630265211,641,404
gpt-o3,0.0482711384,0.630265211,641,404
gpt-o3,0.048581417,0.630265211,641,404
gpt-o3,0.0490257147,0.628705148,641,403
gpt-o3,0.0491481923,0.628705148,641,403
gpt-o3,0.0493069881,0.628705148,641,403
gpt-o3,0.0493209653,0.628705148,641,403
gpt-o3,0.0494597024,0.627145086,641,402
gpt-o3,0.0496502039,0.627145086,641,402
gpt-o3,0.0497200044,0.627145086,641,402
gpt-o3,0.0508214557,0.625585023,641,401
gpt-o3,0.0514622897,0.625585023,641,401
gpt-o3,0.0515225381,0.625585023,641,401
gpt-o3,0.0516414808,0.625585023,641,401
gpt-o3,0.0516488325,0.625585023,641,401
gpt-o3,0.051813741,0.624024961,641,400
gpt-o3,0.0521087339,0.624024961,641,400
gpt-o3,0.0525032518,0.622464899,641,399
gpt-o3,0.0526567322,0.620904836,641,398
gpt-o3,0.0527551162,0.620904836,641,398
gpt-o3,0.0528760592,0.619344774,641,397
gpt-o3,0.0528862762,0.619344774,641,397
gpt-o3,0.0532697657,0.617784711,641,396
gpt-o3,0.0535894798,0.617784711,641,396
gpt-o3,0.053844295,0.617784711,641,396
gpt-o3,0.0541747736,0.616224649,641,395
gpt-o3,0.0542002159,0.616224649,641,395
gpt-o3,0.0550888561,0.616224649,641,395
gpt-o3,0.0553481172,0.616224649,641,395
gpt-o3,0.0554507739,0.616224649,641,395
gpt-o3,0.0555752066,0.616224649,641,395
gpt-o3,0.0557142007,0.616224649,641,395
gpt-o3,0.0559277922,0.616224649,641,395
gpt-o3,0.0559747313,0.616224649,641,395
gpt-o3,0.0563220359,0.616224649,641,395
gpt-o3,0.0563916309,0.614664587,641,394
gpt-o3,0.056428543,0.614664587,641,394
gpt-o3,0.0567556841,0.614664587,641,394
gpt-o3,0.0568807678,0.614664587,641,394
gpt-o3,0.0570707617,0.614664587,641,394
gpt-o3,0.0571724914,0.614664587,641,394
gpt-o3,0.0574800132,0.613104524,641,393
gpt-o3,0.0575204915,0.613104524,641,393
gpt-o3,0.0589128367,0.611544462,641,392
gpt-o3,0.0589738697,0.611544462,641,392
gpt-o3,0.0592717885,0.609984399,641,391
gpt-o3,0.0597363981,0.609984399,641,391
gpt-o3,0.0599484923,0.609984399,641,391
gpt-o3,0.0602638273,0.608424337,641,390
gpt-o3,0.0606636684,0.606864275,641,389
gpt-o3,0.0611071991,0.605304212,641,388
gpt-o3,0.0621619447,0.60374415,641,387
gpt-o3,0.0623655239,0.60374415,641,387
gpt-o3,0.0628678069,0.60374415,641,387
gpt-o3,0.0629849812,0.60374415,641,387
gpt-o3,0.0630177753,0.602184087,641,386
gpt-o3,0.0654295938,0.602184087,641,386
gpt-o3,0.0655581294,0.600624025,641,385
gpt-o3,0.065823455,0.599063963,641,384
gpt-o3,0.0660110365,0.5975039,641,383
gpt-o3,0.0663990523,0.5975039,641,383
gpt-o3,0.0682461451,0.595943838,641,382
gpt-o3,0.0685215527,0.594383775,641,381
gpt-o3,0.0688169067,0.592823713,641,380
gpt-o3,0.0688678608,0.591263651,641,379
gpt-o3,0.0694896593,0.589703588,641,378
gpt-o3,0.0696345202,0.588143526,641,377
gpt-o3,0.0696588489,0.586583463,641,376
gpt-o3,0.0702549461,0.585023401,641,375
gpt-o3,0.0713405513,0.583463339,641,374
gpt-o3,0.0732635447,0.581903276,641,373
gpt-o3,0.0746084104,0.580343214,641,372
gpt-o3,0.0757210909,0.578783151,641,371
gpt-o3,0.0757731004,0.578783151,641,371
gpt-o3,0.0759882392,0.577223089,641,370
gpt-o3,0.0763515384,0.575663027,641,369
gpt-o3,0.0766928613,0.574102964,641,368
gpt-o3,0.0774495551,0.574102964,641,368
gpt-o3,0.0784292815,0.574102964,641,368
gpt-o3,0.0785870881,0.572542902,641,367
gpt-o3,0.0801241467,0.570982839,641,366
gpt-o3,0.0804902576,0.569422777,641,365
gpt-o3,0.0805656197,0.567862715,641,364
gpt-o3,0.0809458788,0.566302652,641,363
gpt-o3,0.0810453911,0.56474259,641,362
gpt-o3,0.0811587526,0.56474259,641,362
gpt-o3,0.0818073398,0.563182527,641,361
gpt-o3,0.0820230441,0.563182527,641,361
gpt-o3,0.0820519773,0.561622465,641,360
gpt-o3,0.0820941403,0.561622465,641,360
gpt-o3,0.0834722486,0.561622465,641,360
gpt-o3,0.0840658011,0.560062402,641,359
gpt-o3,0.0841726802,0.560062402,641,359
gpt-o3,0.0843312626,0.560062402,641,359
gpt-o3,0.0849420997,0.55850234,641,358
gpt-o3,0.08497704,0.556942278,641,357
gpt-o3,0.0850073022,0.556942278,641,357
gpt-o3,0.0853806104,0.555382215,641,356
gpt-o3,0.0863102373,0.555382215,641,356
gpt-o3,0.0863321508,0.555382215,641,356
gpt-o3,0.088217162,0.555382215,641,356
gpt-o3,0.0883968558,0.553822153,641,355
gpt-o3,0.0884538367,0.55226209,641,354
gpt-o3,0.0888215634,0.55226209,641,354
gpt-o3,0.0889387394,0.550702028,641,353
gpt-o3,0.0899786397,0.550702028,641,353
gpt-o3,0.0914740539,0.550702028,641,353
gpt-o3,0.0916620206,0.550702028,641,353
gpt-o3,0.0928851519,0.549141966,641,352
gpt-o3,0.0950146329,0.547581903,641,351
gpt-o3,0.0962473865,0.546021841,641,350
gpt-o3,0.0985938165,0.546021841,641,350
gpt-o3,0.0990834844,0.546021841,641,350
gpt-o3,0.101674443,0.544461778,641,349
gpt-o3,0.102939829,0.544461778,641,349
gpt-o3,0.103241067,0.544461778,641,349
gpt-o3,0.103406022,0.544461778,641,349
gpt-o3,0.103861817,0.544461778,641,349
gpt-o3,0.10389749,0.544461778,641,349
gpt-o3,0.104177832,0.544461778,641,349
gpt-o3,0.104291486,0.542901716,641,348
gpt-o3,0.104388225,0.542901716,641,348
gpt-o3,0.104593249,0.541341654,641,347
gpt-o3,0.104883804,0.541341654,641,347
gpt-o3,0.105039909,0.541341654,641,347
gpt-o3,0.105403927,0.539781591,641,346
gpt-o3,0.105439633,0.539781591,641,346
gpt-o3,0.105574542,0.539781591,641,346
gpt-o3,0.107097162,0.539781591,641,346
gpt-o3,0.107171999,0.539781591,641,346
gpt-o3,0.107582685,0.539781591,641,346
gpt-o3,0.107604036,0.538221529,641,345
gpt-o3,0.108824845,0.536661466,641,344
gpt-o3,0.109577456,0.536661466,641,344
gpt-o3,0.109900381,0.536661466,641,344
gpt-o3,0.109906478,0.535101404,641,343
gpt-o3,0.111295863,0.535101404,641,343
gpt-o3,0.111585507,0.533541342,641,342
gpt-o3,0.111771025,0.533541342,641,342
gpt-o3,0.113102455,0.531981279,641,341
gpt-o3,0.113300422,0.530421217,641,340
gpt-o3,0.113918066,0.530421217,641,340
gpt-o3,0.113971935,0.530421217,641,340
gpt-o3,0.114027829,0.528861154,641,339
gpt-o3,0.114697097,0.527301092,641,338
gpt-o3,0.114788714,0.52574103,641,337
gpt-o3,0.114987013,0.52574103,641,337
gpt-o3,0.115489242,0.524180967,641,336
gpt-o3,0.115519737,0.522620905,641,335
gpt-o3,0.115988986,0.522620905,641,335
gpt-o3,0.1167206,0.521060842,641,334
gpt-o3,0.116945131,0.51950078,641,333
gpt-o3,0.117245743,0.51950078,641,333
gpt-o3,0.117424504,0.517940718,641,332
gpt-o3,0.117439128,0.516380655,641,331
gpt-o3,0.117746235,0.516380655,641,331
gpt-o3,0.118111831,0.516380655,641,331
gpt-o3,0.118119934,0.514820593,641,330
gpt-o3,0.119256368,0.514820593,641,330
gpt-o3,0.119603716,0.51326053,641,329
gpt-o3,0.120085035,0.511700468,641,328
gpt-o3,0.120095166,0.510140406,641,327
gpt-o3,0.120317949,0.510140406,641,327
gpt-o3,0.120417729,0.510140406,641,327
gpt-o3,0.120455082,0.508580343,641,326
gpt-o3,0.121174767,0.508580343,641,326
gpt-o3,0.12146605,0.508580343,641,326
gpt-o3,0.12149236,0.508580343,641,326
gpt-o3,0.121797326,0.508580343,641,326
gpt-o3,0.122101533,0.508580343,641,326
gpt-o3,0.122242601,0.507020281,641,325
gpt-o3,0.123239007,0.505460218,641,324
gpt-o3,0.12375187,0.503900156,641,323
gpt-o3,0.12410657,0.502340094,641,322
gpt-o3,0.124455739,0.502340094,641,322
gpt-o3,0.124708532,0.502340094,641,322
gpt-o3,0.125541001,0.502340094,641,322
gpt-o3,0.125542468,0.502340094,641,322
gpt-o3,0.125884666,0.500780031,641,321
gpt-o3,0.126371907,0.499219969,641,320
gpt-o3,0.12648152,0.497659906,641,319
gpt-o3,0.126571675,0.496099844,641,318
gpt-o3,0.126925432,0.494539782,641,317
gpt-o3,0.127909658,0.494539782,641,317
gpt-o3,0.128007419,0.494539782,641,317
gpt-o3,0.128198926,0.492979719,641,316
gpt-o3,0.128958738,0.491419657,641,315
gpt-o3,0.1290132,0.489859594,641,314
gpt-o3,0.131198879,0.488299532,641,313
gpt-o3,0.131220163,0.488299532,641,313
gpt-o3,0.131312326,0.48673947,641,312
gpt-o3,0.132157794,0.485179407,641,311
gpt-o3,0.132535115,0.483619345,641,310
gpt-o3,0.132964596,0.482059282,641,309
gpt-o3,0.133443027,0.48049922,641,308
gpt-o3,0.133834067,0.478939158,641,307
gpt-o3,0.134001827,0.478939158,641,307
gpt-o3,0.13499544,0.477379095,641,306
gpt-o3,0.135140053,0.477379095,641,306
gpt-o3,0.135585228,0.475819033,641,305
gpt-o3,0.135933529,0.475819033,641,305
gpt-o3,0.136218366,0.47425897,641,304
gpt-o3,0.137144635,0.472698908,641,303
gpt-o3,0.1372329,0.471138846,641,302
gpt-o3,0.138022985,0.471138846,641,302
gpt-o3,0.139661633,0.471138846,641,302
gpt-o3,0.142869416,0.471138846,641,302
gpt-o3,0.144820774,0.469578783,641,301
gpt-o3,0.145196071,0.469578783,641,301
gpt-o3,0.145926196,0.469578783,641,301
gpt-o3,0.146326573,0.469578783,641,301
gpt-o3,0.14710365,0.469578783,641,301
