author,p,win_ratio,n_total,n_wins
gemini-2.5-pro,0.941071444,0.371727749,573,213
gemini-2.5-pro,0.941101498,0.371727749,573,213
gemini-2.5-pro,0.941374081,0.371727749,573,213
gemini-2.5-pro,0.941697084,0.371727749,573,213
gemini-2.5-pro,0.941871785,0.371727749,573,213
gemini-2.5-pro,0.942155147,0.371727749,573,213
gemini-2.5-pro,0.942902093,0.371727749,573,213
gemini-2.5-pro,0.942958852,0.371727749,573,213
gemini-2.5-pro,0.943253226,0.371727749,573,213
gemini-2.5-pro,0.943489297,0.371727749,573,213
gemini-2.5-pro,0.943750233,0.371727749,573,213
gemini-2.5-pro,0.943936873,0.371727749,573,213
gemini-2.5-pro,0.94402072,0.371727749,573,213
gemini-2.5-pro,0.944283768,0.371727749,573,213
gemini-2.5-pro,0.944385878,0.371727749,573,213
gemini-2.5-pro,0.944412652,0.371727749,573,213
gemini-2.5-pro,0.944489272,0.371727749,573,213
gemini-2.5-pro,0.94473861,0.371727749,573,213
gemini-2.5-pro,0.944783041,0.371727749,573,213
gemini-2.5-pro,0.944812952,0.371727749,573,213
gemini-2.5-pro,0.944897228,0.371727749,573,213
gemini-2.5-pro,0.945052155,0.371727749,573,213
gemini-2.5-pro,0.945067053,0.371727749,573,213
gemini-2.5-pro,0.945657851,0.371727749,573,213
gemini-2.5-pro,0.945781531,0.371727749,573,213
gemini-2.5-pro,0.946113483,0.371727749,573,213
gemini-2.5-pro,0.946224015,0.371727749,573,213
gemini-2.5-pro,0.946283546,0.371727749,573,213
gemini-2.5-pro,0.946647471,0.371727749,573,213
gemini-2.5-pro,0.946672086,0.371727749,573,213
gemini-2.5-pro,0.946957685,0.371727749,573,213
gemini-2.5-pro,0.947172704,0.371727749,573,213
gemini-2.5-pro,0.947323305,0.371727749,573,213
gemini-2.5-pro,0.947330104,0.371727749,573,213
gemini-2.5-pro,0.947605075,0.371727749,573,213
gemini-2.5-pro,0.947720336,0.371727749,573,213
gemini-2.5-pro,0.947917418,0.371727749,573,213
gemini-2.5-pro,0.948046213,0.371727749,573,213
gemini-2.5-pro,0.948081663,0.371727749,573,213
gemini-2.5-pro,0.948186654,0.371727749,573,213
gemini-2.5-pro,0.948189863,0.369982548,573,212
gemini-2.5-pro,0.948272186,0.369982548,573,212
gemini-2.5-pro,0.948287069,0.369982548,573,212
gemini-2.5-pro,0.948412508,0.369982548,573,212
gemini-2.5-pro,0.948430095,0.369982548,573,212
gemini-2.5-pro,0.948478038,0.369982548,573,212
gemini-2.5-pro,0.949194072,0.369982548,573,212
gemini-2.5-pro,0.94926706,0.369982548,573,212
gemini-2.5-pro,0.949427201,0.369982548,573,212
gemini-2.5-pro,0.949514917,0.369982548,573,212
gemini-2.5-pro,0.950383115,0.369982548,573,212
gemini-2.5-pro,0.950592399,0.369982548,573,212
gemini-2.5-pro,0.950865639,0.369982548,573,212
gemini-2.5-pro,0.951323929,0.369982548,573,212
gemini-2.5-pro,0.951922747,0.369982548,573,212
gemini-2.5-pro,0.951989977,0.369982548,573,212
gemini-2.5-pro,0.952409698,0.368237347,573,211
gemini-2.5-pro,0.952692537,0.368237347,573,211
gemini-2.5-pro,0.953635884,0.368237347,573,211
gemini-2.5-pro,0.954557027,0.368237347,573,211
gemini-2.5-pro,0.955145833,0.368237347,573,211
gemini-2.5-pro,0.955148613,0.366492147,573,210
gemini-2.5-pro,0.955736588,0.366492147,573,210
gemini-2.5-pro,0.956484746,0.366492147,573,210
gemini-2.5-pro,0.956536551,0.366492147,573,210
gemini-2.5-pro,0.956617858,0.364746946,573,209
gemini-2.5-pro,0.956709202,0.363001745,573,208
gemini-2.5-pro,0.957493327,0.363001745,573,208
gemini-2.5-pro,0.957585397,0.363001745,573,208
gemini-2.5-pro,0.957695973,0.363001745,573,208
gemini-2.5-pro,0.957932005,0.363001745,573,208
gemini-2.5-pro,0.957947858,0.363001745,573,208
gemini-2.5-pro,0.958154527,0.363001745,573,208
gemini-2.5-pro,0.958535001,0.363001745,573,208
gemini-2.5-pro,0.958781266,0.361256545,573,207
gemini-2.5-pro,0.959036187,0.359511344,573,206
gemini-2.5-pro,0.959318807,0.359511344,573,206
gemini-2.5-pro,0.959485645,0.359511344,573,206
gemini-2.5-pro,0.959587801,0.359511344,573,206
gemini-2.5-pro,0.959849858,0.359511344,573,206
gemini-2.5-pro,0.96005606,0.359511344,573,206
gemini-2.5-pro,0.960183204,0.357766143,573,205
gemini-2.5-pro,0.960376073,0.357766143,573,205
gemini-2.5-pro,0.960637229,0.357766143,573,205
gemini-2.5-pro,0.960848676,0.357766143,573,205
gemini-2.5-pro,0.961048771,0.357766143,573,205
gemini-2.5-pro,0.961067225,0.356020942,573,204
gemini-2.5-pro,0.961157463,0.356020942,573,204
gemini-2.5-pro,0.961391413,0.356020942,573,204
gemini-2.5-pro,0.961676964,0.356020942,573,204
gemini-2.5-pro,0.96211846,0.356020942,573,204
gemini-2.5-pro,0.962534469,0.356020942,573,204
gemini-2.5-pro,0.962535372,0.354275742,573,203
gemini-2.5-pro,0.962790465,0.354275742,573,203
gemini-2.5-pro,0.963494948,0.354275742,573,203
gemini-2.5-pro,0.964078739,0.354275742,573,203
gemini-2.5-pro,0.964124526,0.354275742,573,203
gemini-2.5-pro,0.964513584,0.352530541,573,202
gemini-2.5-pro,0.967279047,0.35078534,573,201
gemini-2.5-pro,0.967968126,0.34904014,573,200
gemini-2.5-pro,0.967996924,0.34904014,573,200
gemini-2.5-pro,0.968223057,0.34904014,573,200
gemini-2.5-pro,0.968623129,0.34904014,573,200
gemini-2.5-pro,0.968628272,0.34904014,573,200
gemini-2.5-pro,0.968752654,0.34904014,573,200
gemini-2.5-pro,0.969196631,0.347294939,573,199
gemini-2.5-pro,0.969887034,0.347294939,573,199
gemini-2.5-pro,0.970340647,0.347294939,573,199
gemini-2.5-pro,0.970703091,0.347294939,573,199
gemini-2.5-pro,0.971085758,0.347294939,573,199
gemini-2.5-pro,0.97112281,0.347294939,573,199
gemini-2.5-pro,0.971986171,0.347294939,573,199
gemini-2.5-pro,0.972075745,0.347294939,573,199
gemini-2.5-pro,0.972163471,0.345549738,573,198
gemini-2.5-pro,0.972377853,0.345549738,573,198
gemini-2.5-pro,0.972602038,0.343804538,573,197
gemini-2.5-pro,0.973125455,0.342059337,573,196
gemini-2.5-pro,0.973414494,0.342059337,573,196
gemini-2.5-pro,0.974309984,0.342059337,573,196
gemini-2.5-pro,0.974642885,0.342059337,573,196
gemini-2.5-pro,0.974783145,0.340314136,573,195
gemini-2.5-pro,0.975247867,0.340314136,573,195
gemini-2.5-pro,0.976118536,0.340314136,573,195
gemini-2.5-pro,0.976472343,0.340314136,573,195
gemini-2.5-pro,0.976554447,0.340314136,573,195
gemini-2.5-pro,0.976912538,0.340314136,573,195
gemini-2.5-pro,0.977104855,0.340314136,573,195
gemini-2.5-pro,0.97750042,0.340314136,573,195
gemini-2.5-pro,0.977575563,0.340314136,573,195
gemini-2.5-pro,0.977844996,0.340314136,573,195
gemini-2.5-pro,0.97803335,0.338568935,573,194
gemini-2.5-pro,0.97827142,0.338568935,573,194
gemini-2.5-pro,0.978608455,0.338568935,573,194
gemini-2.5-pro,0.978991297,0.336823735,573,193
gemini-2.5-pro,0.979205961,0.336823735,573,193
gemini-2.5-pro,0.979432031,0.336823735,573,193
gemini-2.5-pro,0.979603069,0.336823735,573,193
gemini-2.5-pro,0.980022871,0.335078534,573,192
gemini-2.5-pro,0.980068254,0.335078534,573,192
gemini-2.5-pro,0.980473762,0.335078534,573,192
gemini-2.5-pro,0.980536113,0.335078534,573,192
gemini-2.5-pro,0.980937317,0.335078534,573,192
gemini-2.5-pro,0.981243762,0.335078534,573,192
gemini-2.5-pro,0.981369541,0.335078534,573,192
gemini-2.5-pro,0.981395685,0.335078534,573,192
gemini-2.5-pro,0.981402323,0.335078534,573,192
gemini-2.5-pro,0.981648512,0.335078534,573,192
gemini-2.5-pro,0.981656601,0.335078534,573,192
gemini-2.5-pro,0.981871972,0.333333333,573,191
gemini-2.5-pro,0.982964805,0.333333333,573,191
gemini-2.5-pro,0.98341904,0.333333333,573,191
gemini-2.5-pro,0.983475071,0.333333333,573,191
gemini-2.5-pro,0.983680233,0.333333333,573,191
gemini-2.5-pro,0.983762659,0.333333333,573,191
gemini-2.5-pro,0.984029924,0.331588133,573,190
gemini-2.5-pro,0.984082295,0.331588133,573,190
gemini-2.5-pro,0.984085892,0.331588133,573,190
gemini-2.5-pro,0.984103428,0.329842932,573,189
gemini-2.5-pro,0.98418307,0.328097731,573,188
gemini-2.5-pro,0.984580384,0.328097731,573,188
gemini-2.5-pro,0.984683687,0.328097731,573,188
gemini-2.5-pro,0.985036902,0.326352531,573,187
gemini-2.5-pro,0.985136442,0.326352531,573,187
gemini-2.5-pro,0.985216161,0.326352531,573,187
gemini-2.5-pro,0.985223769,0.326352531,573,187
gemini-2.5-pro,0.985303378,0.326352531,573,187
gemini-2.5-pro,0.985385077,0.326352531,573,187
gemini-2.5-pro,0.98556427,0.326352531,573,187
gemini-2.5-pro,0.985789419,0.326352531,573,187
gemini-2.5-pro,0.986108642,0.32460733,573,186
gemini-2.5-pro,0.986290924,0.32460733,573,186
gemini-2.5-pro,0.986471824,0.32460733,573,186
gemini-2.5-pro,0.98652594,0.322862129,573,185
gemini-2.5-pro,0.986610265,0.322862129,573,185
gemini-2.5-pro,0.986872889,0.321116928,573,184
gemini-2.5-pro,0.987076916,0.319371728,573,183
gemini-2.5-pro,0.987990941,0.319371728,573,183
gemini-2.5-pro,0.98803421,0.319371728,573,183
gemini-2.5-pro,0.988169927,0.319371728,573,183
gemini-2.5-pro,0.988194185,0.317626527,573,182
gemini-2.5-pro,0.988350176,0.317626527,573,182
gemini-2.5-pro,0.988488092,0.317626527,573,182
gemini-2.5-pro,0.988593665,0.317626527,573,182
gemini-2.5-pro,0.988671704,0.317626527,573,182
gemini-2.5-pro,0.988717877,0.317626527,573,182
gemini-2.5-pro,0.988758464,0.315881326,573,181
gemini-2.5-pro,0.989154749,0.315881326,573,181
gemini-2.5-pro,0.989232122,0.315881326,573,181
gemini-2.5-pro,0.989403916,0.314136126,573,180
gemini-2.5-pro,0.989592969,0.312390925,573,179
gemini-2.5-pro,0.989834062,0.312390925,573,179
gemini-2.5-pro,0.989875359,0.310645724,573,178
gemini-2.5-pro,0.99004937,0.308900524,573,177
gemini-2.5-pro,0.990348071,0.307155323,573,176
gemini-2.5-pro,0.990459759,0.307155323,573,176
gemini-2.5-pro,0.990729058,0.307155323,573,176
gemini-2.5-pro,0.99093872,0.305410122,573,175
gemini-2.5-pro,0.991221825,0.305410122,573,175
gemini-2.5-pro,0.991266085,0.305410122,573,175
gemini-2.5-pro,0.991357254,0.305410122,573,175
gemini-2.5-pro,0.991361237,0.303664921,573,174
gemini-2.5-pro,0.991538422,0.303664921,573,174
gemini-2.5-pro,0.991569678,0.301919721,573,173
gemini-2.5-pro,0.991687837,0.301919721,573,173
gemini-2.5-pro,0.991710502,0.301919721,573,173
gemini-2.5-pro,0.991869631,0.301919721,573,173
gemini-2.5-pro,0.991973664,0.30017452,573,172
gemini-2.5-pro,0.992154984,0.298429319,573,171
gemini-2.5-pro,0.992320755,0.296684119,573,170
gemini-2.5-pro,0.992449226,0.294938918,573,169
gemini-2.5-pro,0.992527401,0.294938918,573,169
gemini-2.5-pro,0.992646038,0.294938918,573,169
gemini-2.5-pro,0.992650193,0.294938918,573,169
gemini-2.5-pro,0.992777542,0.294938918,573,169
gemini-2.5-pro,0.992962643,0.294938918,573,169
gemini-2.5-pro,0.993008449,0.294938918,573,169
gemini-2.5-pro,0.993034151,0.294938918,573,169
gemini-2.5-pro,0.993035514,0.294938918,573,169
gemini-2.5-pro,0.99314018,0.293193717,573,168
gemini-2.5-pro,0.993233154,0.293193717,573,168
gemini-2.5-pro,0.993402531,0.291448517,573,167
gemini-2.5-pro,0.993614368,0.291448517,573,167
gemini-2.5-pro,0.993658899,0.291448517,573,167
gemini-2.5-pro,0.993663311,0.289703316,573,166
gemini-2.5-pro,0.993755599,0.289703316,573,166
gemini-2.5-pro,0.993809206,0.289703316,573,166
gemini-2.5-pro,0.993952124,0.289703316,573,166
gemini-2.5-pro,0.994116425,0.289703316,573,166
gemini-2.5-pro,0.994262173,0.289703316,573,166
gemini-2.5-pro,0.994489049,0.287958115,573,165
gemini-2.5-pro,0.994553203,0.287958115,573,165
gemini-2.5-pro,0.994673655,0.286212914,573,164
gemini-2.5-pro,0.994787688,0.286212914,573,164
gemini-2.5-pro,0.99483418,0.286212914,573,164
gemini-2.5-pro,0.994876431,0.284467714,573,163
gemini-2.5-pro,0.994927942,0.284467714,573,163
gemini-2.5-pro,0.994941306,0.284467714,573,163
gemini-2.5-pro,0.995141424,0.282722513,573,162
gemini-2.5-pro,0.995163981,0.282722513,573,162
gemini-2.5-pro,0.995219018,0.280977312,573,161
gemini-2.5-pro,0.995224355,0.280977312,573,161
gemini-2.5-pro,0.995329295,0.280977312,573,161
gemini-2.5-pro,0.995353772,0.280977312,573,161
gemini-2.5-pro,0.995509889,0.279232112,573,160
gemini-2.5-pro,0.995748517,0.277486911,573,159
gemini-2.5-pro,0.995981389,0.27574171,573,158
gemini-2.5-pro,0.996043266,0.27399651,573,157
gemini-2.5-pro,0.996235005,0.27399651,573,157
gemini-2.5-pro,0.996241318,0.272251309,573,156
gemini-2.5-pro,0.996319039,0.270506108,573,155
gemini-2.5-pro,0.996488111,0.270506108,573,155
gemini-2.5-pro,0.996559486,0.270506108,573,155
gemini-2.5-pro,0.996714685,0.268760908,573,154
gemini-2.5-pro,0.996795142,0.268760908,573,154
gemini-2.5-pro,0.996815349,0.268760908,573,154
gemini-2.5-pro,0.996851202,0.267015707,573,153
gemini-2.5-pro,0.997067532,0.267015707,573,153
gemini-2.5-pro,0.997150188,0.267015707,573,153
gemini-2.5-pro,0.997297187,0.267015707,573,153
gemini-2.5-pro,0.997313587,0.265270506,573,152
gemini-2.5-pro,0.997438321,0.263525305,573,151
gemini-2.5-pro,0.997494162,0.261780105,573,150
gemini-2.5-pro,0.997718492,0.261780105,573,150
gemini-2.5-pro,0.997736717,0.260034904,573,149
gemini-2.5-pro,0.99799125,0.260034904,573,149
gemini-2.5-pro,0.998005743,0.258289703,573,148
gemini-2.5-pro,0.998130802,0.258289703,573,148
gemini-2.5-pro,0.998247261,0.258289703,573,148
gemini-2.5-pro,0.998465619,0.258289703,573,148
gemini-2.5-pro,0.998484614,0.256544503,573,147
gemini-2.5-pro,0.998824305,0.256544503,573,147
gemini-2.5-pro,0.998877108,0.254799302,573,146
gemini-2.5-pro,0.999005758,0.253054101,573,145
gemini-2.5-pro,0.999028746,0.251308901,573,144
gemini-2.5-pro,0.999065888,0.2495637,573,143
gemini-2.5-pro,0.999100852,0.2495637,573,143
gemini-2.5-pro,0.999157449,0.247818499,573,142
gemini-2.5-pro,0.999258556,0.246073298,573,141
gemini-2.5-pro,0.999279447,0.244328098,573,140
gemini-2.5-pro,0.999317068,0.244328098,573,140
gemini-2.5-pro,0.999321327,0.242582897,573,139
gemini-2.5-pro,0.999325293,0.240837696,573,138
gemini-2.5-pro,0.999382778,0.240837696,573,138
gemini-2.5-pro,0.999659426,0.240837696,573,138
gemini-2.5-pro,0.99970764,0.240837696,573,138
gemini-2.5-pro,0.999749039,0.240837696,573,138
gemini-2.5-pro,0.999792477,0.240837696,573,138
gemini-2.5-pro,0.99985194,0.240837696,573,138
gemini-2.5-pro,0.999955134,0.239092496,573,137
gemini-2.5-pro,1.00009173,0.237347295,573,136
gemini-2.5-pro,1.00028127,0.235602094,573,135
gemini-2.5-pro,1.00030172,0.233856894,573,134
gemini-2.5-pro,1.00038468,0.233856894,573,134
gemini-2.5-pro,1.0004202,0.233856894,573,134
gemini-2.5-pro,1.000428,0.233856894,573,134
gemini-2.5-pro,1.00048728,0.233856894,573,134
gemini-2.5-pro,1.00050268,0.232111693,573,133
gemini-2.5-pro,1.00059725,0.232111693,573,133
gemini-2.5-pro,1.00063057,0.232111693,573,133
gemini-2.5-pro,1.00071967,0.232111693,573,133
gemini-2.5-pro,1.00089292,0.232111693,573,133
gemini-2.5-pro,1.00089888,0.232111693,573,133
gemini-2.5-pro,1.00103725,0.230366492,573,132
gemini-2.5-pro,1.00104167,0.230366492,573,132
gemini-2.5-pro,1.00104581,0.230366492,573,132
gemini-2.5-pro,1.00118098,0.230366492,573,132
gemini-2.5-pro,1.0013269,0.228621291,573,131
gemini-2.5-pro,1.00150151,0.226876091,573,130
gemini-2.5-pro,1.00163721,0.226876091,573,130
gemini-2.5-pro,1.00164031,0.226876091,573,130
gemini-2.5-pro,1.00168555,0.22513089,573,129
gemini-2.5-pro,1.00171201,0.22513089,573,129
gemini-2.5-pro,1.00174762,0.22513089,573,129
gemini-2.5-pro,1.00198184,0.22513089,573,129
gemini-2.5-pro,1.00201329,0.223385689,573,128
gemini-2.5-pro,1.00204219,0.223385689,573,128
gemini-2.5-pro,1.0020511,0.221640489,573,127
gemini-2.5-pro,1.00209923,0.219895288,573,126
gemini-2.5-pro,1.00215275,0.218150087,573,125
gemini-2.5-pro,1.00220654,0.218150087,573,125
gemini-2.5-pro,1.00232702,0.218150087,573,125
gemini-2.5-pro,1.00237978,0.216404887,573,124
gemini-2.5-pro,1.00255902,0.214659686,573,123
gemini-2.5-pro,1.0025659,0.212914485,573,122
gemini-2.5-pro,1.00282753,0.211169284,573,121
gemini-2.5-pro,1.00295621,0.211169284,573,121
gemini-2.5-pro,1.00300268,0.209424084,573,120
gemini-2.5-pro,1.00300405,0.209424084,573,120
gemini-2.5-pro,1.00303067,0.209424084,573,120
gemini-2.5-pro,1.00315301,0.207678883,573,119
gemini-2.5-pro,1.00318539,0.207678883,573,119
gemini-2.5-pro,1.00322739,0.205933682,573,118
gemini-2.5-pro,1.00328907,0.204188482,573,117
gemini-2.5-pro,1.00342069,0.204188482,573,117
gemini-2.5-pro,1.00359745,0.202443281,573,116
gemini-2.5-pro,1.00363214,0.20069808,573,115
gemini-2.5-pro,1.00374224,0.19895288,573,114
gemini-2.5-pro,1.00378948,0.197207679,573,113
gemini-2.5-pro,1.00380789,0.197207679,573,113
gemini-2.5-pro,1.00383438,0.197207679,573,113
gemini-2.5-pro,1.00392968,0.195462478,573,112
gemini-2.5-pro,1.00417558,0.193717277,573,111
gemini-2.5-pro,1.00426058,0.193717277,573,111
gemini-2.5-pro,1.00449699,0.193717277,573,111
gemini-2.5-pro,1.00449865,0.191972077,573,110
gemini-2.5-pro,1.0045099,0.191972077,573,110
gemini-2.5-pro,1.00454483,0.191972077,573,110
gemini-2.5-pro,1.00456461,0.191972077,573,110
gemini-2.5-pro,1.00461631,0.191972077,573,110
gemini-2.5-pro,1.00473725,0.191972077,573,110
gemini-2.5-pro,1.00480673,0.191972077,573,110
gemini-2.5-pro,1.00516656,0.191972077,573,110
gemini-2.5-pro,1.00524304,0.191972077,573,110
gemini-2.5-pro,1.0053865,0.191972077,573,110
gemini-2.5-pro,1.00540995,0.191972077,573,110
gemini-2.5-pro,1.00563526,0.191972077,573,110
gemini-2.5-pro,1.00569023,0.191972077,573,110
gemini-2.5-pro,1.00602101,0.191972077,573,110
gemini-2.5-pro,1.00602441,0.191972077,573,110
gemini-2.5-pro,1.00614789,0.190226876,573,109
gemini-2.5-pro,1.00635203,0.190226876,573,109
gemini-2.5-pro,1.00641232,0.190226876,573,109
gemini-2.5-pro,1.00648522,0.190226876,573,109
gemini-2.5-pro,1.00654207,0.188481675,573,108
gemini-2.5-pro,1.00658336,0.188481675,573,108
gemini-2.5-pro,1.00663759,0.188481675,573,108
gemini-2.5-pro,1.00669044,0.188481675,573,108
gemini-2.5-pro,1.00680258,0.188481675,573,108
gemini-2.5-pro,1.00710715,0.186736475,573,107
gemini-2.5-pro,1.00721988,0.186736475,573,107
gemini-2.5-pro,1.00725598,0.186736475,573,107
gemini-2.5-pro,1.00725912,0.186736475,573,107
gemini-2.5-pro,1.00756777,0.186736475,573,107
gemini-2.5-pro,1.00768668,0.186736475,573,107
gemini-2.5-pro,1.0077617,0.184991274,573,106
gemini-2.5-pro,1.00788702,0.184991274,573,106
gemini-2.5-pro,1.00799969,0.184991274,573,106
gemini-2.5-pro,1.00809642,0.184991274,573,106
gemini-2.5-pro,1.00851851,0.184991274,573,106
gemini-2.5-pro,1.00862851,0.184991274,573,106
gemini-2.5-pro,1.00871292,0.184991274,573,106
gemini-2.5-pro,1.00893111,0.184991274,573,106
gemini-2.5-pro,1.00902814,0.184991274,573,106
gemini-2.5-pro,1.00916794,0.184991274,573,106
gemini-2.5-pro,1.00917947,0.184991274,573,106
gemini-2.5-pro,1.00950368,0.183246073,573,105
gemini-2.5-pro,1.00956843,0.183246073,573,105
gemini-2.5-pro,1.00998435,0.183246073,573,105
gemini-2.5-pro,1.01021874,0.183246073,573,105
gemini-2.5-pro,1.01022647,0.181500873,573,104
gemini-2.5-pro,1.01052052,0.181500873,573,104
gemini-2.5-pro,1.01064428,0.181500873,573,104
gemini-2.5-pro,1.01126214,0.181500873,573,104
gemini-2.5-pro,1.01126291,0.181500873,573,104
gemini-2.5-pro,1.01132077,0.181500873,573,104
gemini-2.5-pro,1.01132459,0.179755672,573,103
gemini-2.5-pro,1.01153098,0.179755672,573,103
gemini-2.5-pro,1.01154795,0.179755672,573,103
gemini-2.5-pro,1.01181426,0.179755672,573,103
gemini-2.5-pro,1.01192947,0.179755672,573,103
gemini-2.5-pro,1.01194964,0.179755672,573,103
gemini-2.5-pro,1.01274712,0.179755672,573,103
gemini-2.5-pro,1.01289306,0.179755672,573,103
gemini-2.5-pro,1.01303316,0.178010471,573,102
gemini-2.5-pro,1.01320275,0.178010471,573,102
gemini-2.5-pro,1.01323027,0.178010471,573,102
gemini-2.5-pro,1.01323951,0.178010471,573,102
gemini-2.5-pro,1.01355508,0.178010471,573,102
gemini-2.5-pro,1.01360908,0.178010471,573,102
gemini-2.5-pro,1.01383065,0.178010471,573,102
gemini-2.5-pro,1.01419195,0.178010471,573,102
gemini-2.5-pro,1.01496501,0.178010471,573,102
gemini-2.5-pro,1.015014,0.178010471,573,102
gemini-2.5-pro,1.01512545,0.178010471,573,102
gemini-2.5-pro,1.01514899,0.178010471,573,102
gemini-2.5-pro,1.01543582,0.178010471,573,102
gemini-2.5-pro,1.01545491,0.178010471,573,102
gemini-2.5-pro,1.01552188,0.178010471,573,102
gemini-2.5-pro,1.01574667,0.178010471,573,102
gemini-2.5-pro,1.01579823,0.178010471,573,102
gemini-2.5-pro,1.01623947,0.176265271,573,101
gemini-2.5-pro,1.01636429,0.176265271,573,101
gemini-2.5-pro,1.01656922,0.176265271,573,101
gemini-2.5-pro,1.0165709,0.176265271,573,101
gemini-2.5-pro,1.01696846,0.176265271,573,101
gemini-2.5-pro,1.01705825,0.176265271,573,101
gemini-2.5-pro,1.01734953,0.176265271,573,101
gemini-2.5-pro,1.01777791,0.176265271,573,101
gemini-2.5-pro,1.0178395,0.176265271,573,101
gemini-2.5-pro,1.01819,0.176265271,573,101
gemini-2.5-pro,1.01826109,0.176265271,573,101
gemini-2.5-pro,1.01849549,0.176265271,573,101
gemini-2.5-pro,1.01861599,0.176265271,573,101
gemini-2.5-pro,1.01870087,0.17452007,573,100
gemini-2.5-pro,1.01880292,0.17452007,573,100
gemini-2.5-pro,1.01892019,0.17452007,573,100
gemini-2.5-pro,1.01924137,0.17452007,573,100
gemini-2.5-pro,1.01942573,0.17452007,573,100
gemini-2.5-pro,1.01945931,0.17452007,573,100
gemini-2.5-pro,1.01954675,0.17452007,573,100
gemini-2.5-pro,1.01963427,0.17452007,573,100
gemini-2.5-pro,1.0196957,0.17452007,573,100
gemini-2.5-pro,1.01989847,0.17452007,573,100
gemini-2.5-pro,1.01993814,0.17452007,573,100
gemini-2.5-pro,1.02020176,0.17452007,573,100
gemini-2.5-pro,1.0202378,0.17452007,573,100
gemini-2.5-pro,1.02039821,0.17452007,573,100
gemini-2.5-pro,1.02042625,0.17452007,573,100
gemini-2.5-pro,1.02050045,0.17452007,573,100
gemini-2.5-pro,1.02066106,0.17452007,573,100
gemini-2.5-pro,1.02072296,0.17452007,573,100
gemini-2.5-pro,1.02100667,0.17452007,573,100
gemini-2.5-pro,1.02103699,0.172774869,573,99
gemini-2.5-pro,1.02103964,0.172774869,573,99
gemini-2.5-pro,1.02108729,0.172774869,573,99
gemini-2.5-pro,1.02118383,0.172774869,573,99
gemini-2.5-pro,1.02133769,0.172774869,573,99
gemini-2.5-pro,1.02151946,0.172774869,573,99
gemini-2.5-pro,1.0216123,0.172774869,573,99
gemini-2.5-pro,1.02169858,0.172774869,573,99
gemini-2.5-pro,1.02179161,0.172774869,573,99
gemini-2.5-pro,1.0219712,0.172774869,573,99
gemini-2.5-pro,1.02208543,0.172774869,573,99
gemini-2.5-pro,1.02213371,0.172774869,573,99
gemini-2.5-pro,1.02236178,0.172774869,573,99
gemini-2.5-pro,1.02281501,0.171029668,573,98
gemini-2.5-pro,1.02286548,0.171029668,573,98
gemini-2.5-pro,1.02345455,0.171029668,573,98
gemini-2.5-pro,1.02351096,0.171029668,573,98
gemini-2.5-pro,1.02354517,0.169284468,573,97
gemini-2.5-pro,1.02355682,0.169284468,573,97
gemini-2.5-pro,1.02405407,0.169284468,573,97
gemini-2.5-pro,1.02411126,0.169284468,573,97
gemini-2.5-pro,1.02476411,0.169284468,573,97
gemini-2.5-pro,1.02476964,0.169284468,573,97
gemini-2.5-pro,1.02570986,0.167539267,573,96
gemini-2.5-pro,1.02571659,0.167539267,573,96
gemini-2.5-pro,1.02597657,0.167539267,573,96
gemini-2.5-pro,1.0261016,0.167539267,573,96
gemini-2.5-pro,1.02622398,0.167539267,573,96
gemini-2.5-pro,1.0268933,0.167539267,573,96
gemini-2.5-pro,1.02710918,0.165794066,573,95
gemini-2.5-pro,1.02752499,0.165794066,573,95
gemini-2.5-pro,1.02763444,0.165794066,573,95
gemini-2.5-pro,1.027767,0.165794066,573,95
gemini-2.5-pro,1.02808982,0.165794066,573,95
gemini-2.5-pro,1.02845495,0.165794066,573,95
gemini-2.5-pro,1.02866318,0.165794066,573,95
gemini-2.5-pro,1.030874,0.164048866,573,94
gemini-2.5-pro,1.03096996,0.164048866,573,94
gemini-2.5-pro,1.03100071,0.164048866,573,94
gemini-2.5-pro,1.03183469,0.164048866,573,94
gemini-2.5-pro,1.03205706,0.164048866,573,94
gemini-2.5-pro,1.03278212,0.164048866,573,94
gemini-2.5-pro,1.03278508,0.164048866,573,94
gemini-2.5-pro,1.03362185,0.164048866,573,94
gemini-2.5-pro,1.03399642,0.164048866,573,94
gemini-2.5-pro,1.03428127,0.162303665,573,93
gemini-2.5-pro,1.03438112,0.162303665,573,93
gemini-2.5-pro,1.0343861,0.162303665,573,93
gemini-2.5-pro,1.0351248,0.162303665,573,93
gemini-2.5-pro,1.03635096,0.162303665,573,93
gemini-2.5-pro,1.03640159,0.162303665,573,93
gemini-2.5-pro,1.03649929,0.162303665,573,93
gemini-2.5-pro,1.03762696,0.162303665,573,93
gemini-2.5-pro,1.03786083,0.162303665,573,93
gemini-2.5-pro,1.03800721,0.162303665,573,93
gemini-2.5-pro,1.03831805,0.162303665,573,93
gemini-2.5-pro,1.03841371,0.162303665,573,93
gemini-2.5-pro,1.03944646,0.162303665,573,93
gemini-2.5-pro,1.03945561,0.162303665,573,93
gemini-2.5-pro,1.04052297,0.162303665,573,93
gemini-2.5-pro,1.04088277,0.162303665,573,93
gemini-2.5-pro,1.04134112,0.160558464,573,92
gemini-2.5-pro,1.04143005,0.160558464,573,92
gemini-2.5-pro,1.04147154,0.160558464,573,92
gemini-2.5-pro,1.04161345,0.160558464,573,92
gemini-2.5-pro,1.04162595,0.158813264,573,91
